,market_name,contract_name,date,contract_best_buy_yes_price
14109269,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:37:40.702438,
14110496,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:38:42.012423,
14111724,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:39:43.377106,
14112950,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:40:44.841357,
14114177,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:41:46.200711,
14115404,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:42:47.572542,
14116632,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:43:48.916392,
14117858,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:44:50.275751,
14119085,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:45:51.758932,
14120312,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:46:53.106730,
14121540,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:47:54.402414,
14122766,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:48:55.712479,
14123993,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:49:57.022412,
14125220,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:50:58.462420,
14126448,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:51:59.848016,
14127674,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:53:01.182406,
14128901,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:54:02.519902,
14130128,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:55:03.802440,
14131356,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:56:05.312401,
14132582,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:57:06.722422,
14133809,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:58:08.072506,
14135036,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:59:09.420434,
14136264,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:00:10.780646,
14137490,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:01:12.524815,
14138717,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:02:13.896956,
14139944,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:03:15.282441,
14141172,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:04:16.792390,
14142398,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:05:18.302437,
14143625,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:06:19.664418,
14144852,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:07:20.996482,
14146080,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:08:22.322474,
14147306,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:09:23.917347,
14148533,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:10:25.417608,
14149760,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:11:26.756436,
14150988,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:12:28.018426,
14152214,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:13:29.382400,
14153441,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:14:30.742374,
14154668,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:15:32.182437,
14155896,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:16:33.572450,
14157122,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:17:34.927386,
14158349,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:18:36.262436,
14159576,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:19:37.622586,
14160804,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:20:39.088118,
14162030,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:21:40.442433,
14163257,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:22:41.771210,
14164484,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:23:43.131293,
14165712,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:24:44.472403,
14166938,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:25:46.039949,
14168165,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:26:47.400168,
14169392,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:27:48.718506,
14170620,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:28:50.062444,
14171846,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:29:51.422415,
14173072,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:30:52.944832,
14174299,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:31:54.292455,
14175529,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:32:55.652410,
14176754,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:33:56.962418,
14177981,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:34:58.272417,
14179208,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:35:59.771307,
14180436,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:37:01.122012,
14181662,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:38:02.502422,
14182889,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:39:03.862422,
14184116,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:40:05.224861,
14185344,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:41:06.662411,
14186570,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:42:08.022485,
14187797,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:43:09.395890,
14189024,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:44:10.742590,
14190252,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:45:12.104399,
14191478,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:46:13.572472,
14192705,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:47:14.922409,
14193932,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:48:16.282454,
14195160,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:49:17.642438,
14196386,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:50:19.134207,
14197613,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:51:20.548421,
14198840,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:52:21.883765,
14200068,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:53:23.182474,
14201294,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:54:24.562489,
14202521,How many candidates will participate in November Democratic debate?,10,2019-11-21 00:55:26.053400,
