,market_name,contract_name,date,contract_best_buy_yes_price
12312983,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:40:19.792424,0.02
12314209,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:41:21.155566,0.02
12315435,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:42:22.500391,0.02
12316664,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:43:23.822472,0.02
12317890,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:44:25.132586,0.02
12319113,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:45:26.600913,0.02
12320340,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:46:27.952423,0.02
12321565,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:47:29.322513,0.02
12322791,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:48:30.702440,0.02
12324017,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:49:32.862419,0.02
12325246,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:50:34.503036,0.02
12326472,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:51:35.882442,0.02
12327695,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:52:37.292583,0.02
12328922,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:53:39.234568,0.02
12330147,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:54:40.562407,0.02
12331373,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:55:42.122430,0.02
12332599,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:56:43.432466,0.02
12333828,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:57:44.792442,0.02
12335054,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:58:46.155105,0.02
12336277,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:59:49.562420,0.02
12337497,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:00:50.972433,0.02
12338716,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:01:52.322509,0.02
12339937,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:02:53.692429,0.02
12341153,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:03:54.973059,0.02
12342373,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:04:56.418406,0.02
12343591,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:05:57.908129,0.02
12344811,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:06:59.532409,0.02
12346034,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:08:00.942491,0.02
12347249,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:09:02.297750,0.02
12348472,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:10:03.807644,0.02
12349687,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:11:05.209445,0.02
12350910,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:12:06.712663,0.02
12352125,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:13:08.072538,0.02
12353348,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:14:09.466420,0.02
12354563,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:15:10.954905,0.02
12355786,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:16:12.352414,0.02
12357001,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:17:13.662421,0.02
12358224,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:18:15.022432,0.02
12359439,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:19:16.332401,0.02
12360662,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:20:17.804416,0.02
12361877,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:21:19.224986,0.02
12363100,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:22:20.562496,0.02
12364315,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:23:21.922393,0.02
12365538,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:24:23.333540,0.02
12366753,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:25:24.792410,0.02
12367976,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:26:26.152409,0.02
12369191,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:27:27.512447,0.02
12370414,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:28:28.901403,0.02
12371629,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:29:30.232472,0.02
12372852,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:30:31.642412,0.02
12374067,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:31:32.952397,0.02
12375290,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:32:34.313484,0.02
12376505,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:33:35.702433,0.02
12377728,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:34:37.012409,0.02
12378943,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:35:38.472405,0.02
12380166,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:36:39.782411,0.02
12381381,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:37:41.142421,0.02
12382604,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:38:42.902425,0.02
12383819,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:39:44.226659,0.02
12385042,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:40:45.722416,0.02
12386257,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:41:47.082463,0.02
12387480,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:42:48.442419,0.02
12388695,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:43:49.766687,0.03
12389918,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:44:51.168302,0.03
12391133,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:45:52.522522,0.03
12392356,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:46:53.882474,0.03
12393571,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:47:55.242420,0.03
12394794,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:48:56.658673,0.03
12396009,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:49:58.117907,0.03
12397228,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:50:59.422479,0.03
12398446,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:52:00.732563,0.03
12399670,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:53:02.042495,0.03
12400884,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:54:03.502437,0.03
12402107,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:55:05.028804,0.03
12403323,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:56:06.472440,0.03
12404546,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:57:07.836980,0.03
12405761,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:58:09.221445,0.03
12406984,How many candidates will participate in November Democratic debate?,9,2019-11-19 23:59:10.574381,0.03
12408199,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:00:12.272047,0.03
12409422,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:01:13.822472,0.03
12410637,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:02:15.312414,0.03
12411860,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:03:16.672395,0.03
12413075,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:04:17.982404,0.03
12414298,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:05:19.392450,0.03
12415513,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:06:20.762977,0.03
12416736,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:07:22.162876,0.03
12417951,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:08:23.522435,0.03
12419174,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:09:24.882426,0.03
12420389,How many candidates will participate in November Democratic debate?,9,2019-11-20 00:10:26.322574,0.03
