,market_name,contract_name,date,contract_best_buy_yes_price
14350987,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:59:13.062453,0.01
14352212,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:00:14.523466,0.01
14353442,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:01:15.822464,0.01
14354666,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:02:17.183616,0.01
14355895,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:03:18.502456,0.01
14357120,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:04:19.825583,0.01
14358350,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:05:21.272383,0.01
14359574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:06:22.623997,0.01
14360803,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:07:23.942458,0.01
14362028,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:08:25.252419,0.01
14363258,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:09:26.612405,0.01
14364482,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:10:28.231591,0.01
14365711,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:11:29.572493,0.01
14366936,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:12:30.872381,0.01
14368166,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:13:32.211703,0.01
14369390,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:14:33.552085,0.01
14370619,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:15:35.021843,0.01
14371844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:16:36.312435,0.01
14373074,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:17:37.622411,0.01
14374298,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:18:38.932429,0.01
14375527,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:19:40.296802,0.01
14376752,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:20:41.739535,0.01
14377982,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:21:43.097359,0.01
14379206,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:22:44.422485,0.01
14380435,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:23:45.763952,0.01
14381660,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:24:47.123694,0.01
14382890,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:25:48.572478,0.01
14384114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:26:49.924217,0.01
14385343,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:27:51.255469,0.01
14386568,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:28:52.601063,0.01
14387798,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:29:53.944052,0.01
14389022,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:30:55.352467,0.01
14390251,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:31:56.689344,0.01
14391476,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:32:58.022472,0.01
14392706,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:33:59.322479,0.01
14393930,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:35:00.642432,0.01
14395159,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:36:02.102435,0.01
14396384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:37:03.429813,0.01
14397614,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:38:04.752431,0.01
14398838,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:39:06.062470,0.01
14400067,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:40:07.391420,0.01
14401292,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:41:08.882392,0.01
14402522,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:42:10.243998,0.01
14403746,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:43:11.572503,0.01
14404975,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:44:12.916444,0.01
14406200,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:45:14.245109,0.01
14407430,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:46:15.703427,0.01
14408654,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:47:16.992561,0.01
14409883,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:48:18.302458,0.01
14411108,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:49:19.652106,0.01
14412338,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:50:21.118410,0.01
14413562,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:51:22.482429,0.01
14414791,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:52:23.822486,0.01
14416016,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:53:25.152416,0.01
14417246,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:54:26.512392,0.01
14418470,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:55:27.984188,0.01
14419699,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:56:29.322505,0.01
14420924,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:57:30.642412,0.01
14422154,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:58:31.902412,0.01
14423378,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 03:59:33.312418,0.01
14424607,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:00:34.722420,0.01
14425832,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:01:36.050489,0.01
14427062,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:02:37.342426,0.01
14428286,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:03:38.646540,0.01
14429515,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:04:39.942403,0.01
14430740,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:05:41.355266,0.01
14431970,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:06:42.738017,0.01
14433194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:07:44.072508,0.01
14434423,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:08:45.443118,0.01
14435648,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:09:46.742482,0.01
14436878,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:10:48.252583,0.01
14438102,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:11:49.562404,0.01
14439331,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:12:50.943142,0.01
14440556,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:13:52.276428,0.01
14441786,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:14:53.572460,0.01
14443010,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:15:55.007979,0.01
14444239,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:16:56.362648,0.01
14445464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:17:57.691754,0.01
14446694,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:18:59.032469,0.01
14447918,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:20:00.392404,0.01
14449147,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:21:01.835881,0.01
14450372,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:22:03.162408,0.01
14451602,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:23:04.472455,0.01
14452826,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:24:05.782424,0.01
14454055,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:25:07.142452,0.01
14455280,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:26:08.552390,0.01
14456510,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:27:09.868402,0.01
14457734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:28:11.172502,0.01
14458963,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:29:12.432611,0.01
14460188,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 04:30:13.848816,0.01
