,market_name,contract_name,date,contract_best_buy_yes_price
12402111,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:55:05.028804,0.01
12403327,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:56:06.472440,0.01
12404550,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:57:07.836980,0.01
12405765,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:58:09.221445,0.01
12406988,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:59:10.574381,0.01
12408203,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:00:12.272047,0.01
12409426,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:01:13.822472,0.01
12410641,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:02:15.312414,0.01
12411864,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:03:16.672395,0.01
12413079,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:04:17.982404,0.01
12414302,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:05:19.392450,0.01
12415517,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:06:20.762977,0.01
12416740,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:07:22.162876,0.01
12417955,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:08:23.522435,0.01
12419178,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:09:24.882426,0.01
12420393,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:10:26.322574,0.01
12421616,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:11:27.752433,0.01
12422831,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:12:29.112437,0.01
12424054,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:13:30.477967,0.01
12425269,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:14:31.822463,0.01
12426492,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:15:33.322463,0.01
12427707,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:16:34.702464,0.01
12428930,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:17:36.090512,0.01
12430145,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:18:37.472414,0.01
12431368,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:19:38.848566,0.01
12432583,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:20:40.322471,0.01
12433806,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:21:41.652436,0.01
12435021,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:22:43.012579,0.01
12436244,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:23:44.402417,0.01
12437459,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:24:45.773547,0.01
12438682,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:25:47.522455,0.01
12439897,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:26:48.882455,0.01
12441120,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:27:50.192440,0.01
12442335,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:28:51.574412,0.01
12443558,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:29:53.062446,0.01
12444773,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:30:54.430774,0.01
12445996,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:31:55.732441,0.01
12447211,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:32:57.042485,0.01
12448434,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:33:58.357263,0.01
12449649,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:34:59.831050,0.01
12450872,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:36:01.172617,0.01
12452087,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:37:02.532426,0.01
12453310,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:38:03.892486,0.01
12454525,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:39:05.402431,0.01
12455748,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:40:06.862416,0.01
12456963,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:41:08.172454,0.01
12458186,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:42:09.482502,0.01
12459401,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:43:10.894019,0.01
12460624,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:44:12.302446,0.01
12461839,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:45:13.762425,0.01
12463062,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:46:15.722470,0.01
12464277,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:47:17.106962,0.01
12465500,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:48:18.486488,0.01
12466715,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:49:19.868401,0.01
12467938,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:50:21.346400,0.01
12469153,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:51:22.702426,0.01
12470376,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:52:24.125439,0.01
12471591,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:53:25.472415,0.01
12472814,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:54:26.882460,0.01
12474029,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:55:28.376877,0.01
12475252,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:56:29.778547,0.01
12476467,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:57:31.135800,0.01
12477690,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:58:32.472451,0.01
12478905,How many candidates will participate in November Democratic debate?,13,2019-11-20 00:59:33.840674,0.01
12480128,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:00:35.292404,0.01
12481343,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:01:36.614920,0.01
12482566,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:02:37.978448,0.01
12483781,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:03:39.372436,0.01
12485004,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:04:40.732533,0.01
12486219,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:05:42.242447,0.01
12487442,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:06:43.602488,0.01
12488657,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:07:44.932412,0.01
12489880,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:08:46.272555,0.01
12491095,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:09:47.588919,0.01
12492318,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:10:49.292452,0.01
12493533,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:11:50.602423,0.01
12494756,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:12:51.942446,0.01
12495971,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:13:53.329219,0.01
12497194,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:14:54.762431,0.01
12498409,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:15:56.091445,0.01
12499632,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:16:57.432399,0.01
12500847,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:17:58.742448,0.01
12502070,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:19:00.108154,0.01
12503285,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:20:02.291096,0.01
12504508,How many candidates will participate in November Democratic debate?,13,2019-11-20 01:21:03.622500,0.01
