,market_name,contract_name,date,contract_best_buy_yes_price
5595493,"How many debaters will say ""billionaire""?",2,2019-12-19 17:19:56.195707,0.29
5596608,"How many debaters will say ""billionaire""?",2,2019-12-19 17:20:57.408683,0.29
5597722,"How many debaters will say ""billionaire""?",2,2019-12-19 17:21:58.776433,0.29
5598835,"How many debaters will say ""billionaire""?",2,2019-12-19 17:22:59.977709,0.32
5599950,"How many debaters will say ""billionaire""?",2,2019-12-19 17:24:01.185685,0.32
5601064,"How many debaters will say ""billionaire""?",2,2019-12-19 17:25:02.459772,0.32
5602177,"How many debaters will say ""billionaire""?",2,2019-12-19 17:26:03.695686,0.32
5603292,"How many debaters will say ""billionaire""?",2,2019-12-19 17:27:05.066723,0.32
5604406,"How many debaters will say ""billionaire""?",2,2019-12-19 17:28:06.325696,0.32
5605519,"How many debaters will say ""billionaire""?",2,2019-12-19 17:29:07.620588,0.32
5606635,"How many debaters will say ""billionaire""?",2,2019-12-19 17:30:08.909484,0.31
5607748,"How many debaters will say ""billionaire""?",2,2019-12-19 17:31:10.214551,0.31
5608861,"How many debaters will say ""billionaire""?",2,2019-12-19 17:32:11.631097,0.31
5609977,"How many debaters will say ""billionaire""?",2,2019-12-19 17:33:12.875734,0.31
5611090,"How many debaters will say ""billionaire""?",2,2019-12-19 17:34:14.135737,0.31
5612203,"How many debaters will say ""billionaire""?",2,2019-12-19 17:35:15.395692,0.31
5613319,"How many debaters will say ""billionaire""?",2,2019-12-19 17:36:16.762843,0.31
5614432,"How many debaters will say ""billionaire""?",2,2019-12-19 17:37:18.052471,0.32
5615545,"How many debaters will say ""billionaire""?",2,2019-12-19 17:38:19.375664,0.32
5616661,"How many debaters will say ""billionaire""?",2,2019-12-19 17:39:20.631098,0.32
5617774,"How many debaters will say ""billionaire""?",2,2019-12-19 17:40:21.925687,0.32
5618887,"How many debaters will say ""billionaire""?",2,2019-12-19 17:41:23.385706,0.32
5620003,"How many debaters will say ""billionaire""?",2,2019-12-19 17:42:24.648761,0.32
5621116,"How many debaters will say ""billionaire""?",2,2019-12-19 17:43:25.855688,0.32
5622229,"How many debaters will say ""billionaire""?",2,2019-12-19 17:44:27.265692,0.32
5623345,"How many debaters will say ""billionaire""?",2,2019-12-19 17:45:28.575716,0.32
5624458,"How many debaters will say ""billionaire""?",2,2019-12-19 17:46:29.935717,0.32
5625571,"How many debaters will say ""billionaire""?",2,2019-12-19 17:47:31.145671,0.32
5626687,"How many debaters will say ""billionaire""?",2,2019-12-19 17:48:32.355673,0.31
5627800,"How many debaters will say ""billionaire""?",2,2019-12-19 17:49:33.616265,0.33
5628913,"How many debaters will say ""billionaire""?",2,2019-12-19 17:50:34.886561,0.33
5630029,"How many debaters will say ""billionaire""?",2,2019-12-19 17:51:36.229930,0.32
5631142,"How many debaters will say ""billionaire""?",2,2019-12-19 17:52:37.645698,0.31
5632255,"How many debaters will say ""billionaire""?",2,2019-12-19 17:53:38.920702,0.33
5633371,"How many debaters will say ""billionaire""?",2,2019-12-19 17:54:40.119712,0.33
5634484,"How many debaters will say ""billionaire""?",2,2019-12-19 17:55:41.390668,0.33
5635597,"How many debaters will say ""billionaire""?",2,2019-12-19 17:56:42.827735,0.37
5636713,"How many debaters will say ""billionaire""?",2,2019-12-19 17:57:44.086400,0.37
5637826,"How many debaters will say ""billionaire""?",2,2019-12-19 17:58:45.359705,0.37
5638941,"How many debaters will say ""billionaire""?",2,2019-12-19 17:59:46.569697,0.37
5640054,"How many debaters will say ""billionaire""?",2,2019-12-19 18:00:47.833463,0.36
5641168,"How many debaters will say ""billionaire""?",2,2019-12-19 18:01:49.243695,0.36
5642283,"How many debaters will say ""billionaire""?",2,2019-12-19 18:02:50.471142,0.35
5643396,"How many debaters will say ""billionaire""?",2,2019-12-19 18:03:51.759707,0.34
5644510,"How many debaters will say ""billionaire""?",2,2019-12-19 18:04:53.031211,0.34
5645625,"How many debaters will say ""billionaire""?",2,2019-12-19 18:05:54.330250,0.34
5646738,"How many debaters will say ""billionaire""?",2,2019-12-19 18:06:55.671489,0.34
5647852,"How many debaters will say ""billionaire""?",2,2019-12-19 18:07:56.975718,0.34
5648967,"How many debaters will say ""billionaire""?",2,2019-12-19 18:08:58.285706,0.34
5650080,"How many debaters will say ""billionaire""?",2,2019-12-19 18:09:59.545710,0.33
5651194,"How many debaters will say ""billionaire""?",2,2019-12-19 18:11:00.779682,0.33
5652309,"How many debaters will say ""billionaire""?",2,2019-12-19 18:12:02.117662,0.33
5653422,"How many debaters will say ""billionaire""?",2,2019-12-19 18:13:03.275665,0.33
5654536,"How many debaters will say ""billionaire""?",2,2019-12-19 18:14:04.485729,0.33
5655651,"How many debaters will say ""billionaire""?",2,2019-12-19 18:15:05.701749,0.33
5656764,"How many debaters will say ""billionaire""?",2,2019-12-19 18:16:06.960277,0.34
5657878,"How many debaters will say ""billionaire""?",2,2019-12-19 18:17:08.315718,0.34
5658993,"How many debaters will say ""billionaire""?",2,2019-12-19 18:18:09.577738,0.34
5660106,"How many debaters will say ""billionaire""?",2,2019-12-19 18:19:10.827742,0.33
5661220,"How many debaters will say ""billionaire""?",2,2019-12-19 18:20:12.077749,0.32
5662335,"How many debaters will say ""billionaire""?",2,2019-12-19 18:21:13.300075,0.33
5663448,"How many debaters will say ""billionaire""?",2,2019-12-19 18:22:14.673684,0.33
5664562,"How many debaters will say ""billionaire""?",2,2019-12-19 18:23:15.933754,0.33
5665677,"How many debaters will say ""billionaire""?",2,2019-12-19 18:24:17.243694,0.33
5666790,"How many debaters will say ""billionaire""?",2,2019-12-19 18:25:18.502666,0.33
5667904,"How many debaters will say ""billionaire""?",2,2019-12-19 18:26:19.792632,0.33
5669019,"How many debaters will say ""billionaire""?",2,2019-12-19 18:27:21.018631,0.33
5670132,"How many debaters will say ""billionaire""?",2,2019-12-19 18:28:22.283697,0.33
5671246,"How many debaters will say ""billionaire""?",2,2019-12-19 18:29:23.739670,0.33
5672361,"How many debaters will say ""billionaire""?",2,2019-12-19 18:30:25.100440,0.33
5673474,"How many debaters will say ""billionaire""?",2,2019-12-19 18:31:26.409710,0.33
5674588,"How many debaters will say ""billionaire""?",2,2019-12-19 18:32:27.665676,0.32
5675703,"How many debaters will say ""billionaire""?",2,2019-12-19 18:33:28.955686,0.32
5676816,"How many debaters will say ""billionaire""?",2,2019-12-19 18:34:30.215679,0.32
5677930,"How many debaters will say ""billionaire""?",2,2019-12-19 18:35:31.525691,0.32
5679043,"How many debaters will say ""billionaire""?",2,2019-12-19 18:36:33.201153,0.32
5680159,"How many debaters will say ""billionaire""?",2,2019-12-19 18:37:34.432980,0.32
5681272,"How many debaters will say ""billionaire""?",2,2019-12-19 18:38:35.705710,0.32
5682385,"How many debaters will say ""billionaire""?",2,2019-12-19 18:39:37.015694,0.32
5683501,"How many debaters will say ""billionaire""?",2,2019-12-19 18:40:38.325684,0.32
5684614,"How many debaters will say ""billionaire""?",2,2019-12-19 18:41:39.827740,0.32
5685727,"How many debaters will say ""billionaire""?",2,2019-12-19 18:42:41.099686,0.32
5686843,"How many debaters will say ""billionaire""?",2,2019-12-19 18:43:42.305678,0.31
5687956,"How many debaters will say ""billionaire""?",2,2019-12-19 18:44:43.515699,0.31
5689069,"How many debaters will say ""billionaire""?",2,2019-12-19 18:45:44.779665,0.31
5690185,"How many debaters will say ""billionaire""?",2,2019-12-19 18:46:46.139694,0.31
5691298,"How many debaters will say ""billionaire""?",2,2019-12-19 18:47:47.381632,0.31
5692411,"How many debaters will say ""billionaire""?",2,2019-12-19 18:48:48.659718,0.31
5693527,"How many debaters will say ""billionaire""?",2,2019-12-19 18:49:50.069673,0.31
5694640,"How many debaters will say ""billionaire""?",2,2019-12-19 18:50:51.300822,0.31
5695753,"How many debaters will say ""billionaire""?",2,2019-12-19 18:51:52.652015,0.31
5696869,"How many debaters will say ""billionaire""?",2,2019-12-19 18:52:53.827735,0.31
5697982,"How many debaters will say ""billionaire""?",2,2019-12-19 18:53:55.109701,0.31
5699095,"How many debaters will say ""billionaire""?",2,2019-12-19 18:54:56.359664,0.3
5700211,"How many debaters will say ""billionaire""?",2,2019-12-19 18:55:57.641427,0.3
5701324,"How many debaters will say ""billionaire""?",2,2019-12-19 18:56:58.969636,0.3
5702437,"How many debaters will say ""billionaire""?",2,2019-12-19 18:58:00.249631,0.3
5703553,"How many debaters will say ""billionaire""?",2,2019-12-19 18:59:01.405672,0.3
5704666,"How many debaters will say ""billionaire""?",2,2019-12-19 19:00:02.845712,0.3
5705779,"How many debaters will say ""billionaire""?",2,2019-12-19 19:01:05.259641,0.3
5706895,"How many debaters will say ""billionaire""?",2,2019-12-19 19:02:06.925576,0.3
5708008,"How many debaters will say ""billionaire""?",2,2019-12-19 19:03:08.220380,0.3
5709121,"How many debaters will say ""billionaire""?",2,2019-12-19 19:04:09.519351,0.28
5710237,"How many debaters will say ""billionaire""?",2,2019-12-19 19:05:10.745674,0.28
5711350,"How many debaters will say ""billionaire""?",2,2019-12-19 19:06:12.038272,0.28
5712463,"How many debaters will say ""billionaire""?",2,2019-12-19 19:07:13.327728,0.31
5713579,"How many debaters will say ""billionaire""?",2,2019-12-19 19:08:14.525701,0.31
5714692,"How many debaters will say ""billionaire""?",2,2019-12-19 19:09:15.771702,0.31
5715805,"How many debaters will say ""billionaire""?",2,2019-12-19 19:10:17.053150,0.31
5716921,"How many debaters will say ""billionaire""?",2,2019-12-19 19:11:18.405701,0.31
5718034,"How many debaters will say ""billionaire""?",2,2019-12-19 19:12:19.665670,0.3
5719147,"How many debaters will say ""billionaire""?",2,2019-12-19 19:13:20.991788,0.3
5720263,"How many debaters will say ""billionaire""?",2,2019-12-19 19:14:22.235692,0.3
5721376,"How many debaters will say ""billionaire""?",2,2019-12-19 19:15:23.518771,0.3
5722489,"How many debaters will say ""billionaire""?",2,2019-12-19 19:16:24.855715,0.28
5723605,"How many debaters will say ""billionaire""?",2,2019-12-19 19:17:26.015702,0.28
5724718,"How many debaters will say ""billionaire""?",2,2019-12-19 19:18:27.325682,0.28
5725831,"How many debaters will say ""billionaire""?",2,2019-12-19 19:19:28.577764,0.28
5726947,"How many debaters will say ""billionaire""?",2,2019-12-19 19:20:29.873290,0.3
5728060,"How many debaters will say ""billionaire""?",2,2019-12-19 19:21:31.260178,0.3
5729173,"How many debaters will say ""billionaire""?",2,2019-12-19 19:22:32.565705,0.3
5730289,"How many debaters will say ""billionaire""?",2,2019-12-19 19:23:33.826721,0.31
5731402,"How many debaters will say ""billionaire""?",2,2019-12-19 19:24:35.077780,0.31
5732515,"How many debaters will say ""billionaire""?",2,2019-12-19 19:25:36.425058,0.31
5733631,"How many debaters will say ""billionaire""?",2,2019-12-19 19:26:37.762295,0.32
5734744,"How many debaters will say ""billionaire""?",2,2019-12-19 19:27:38.995691,0.32
5735857,"How many debaters will say ""billionaire""?",2,2019-12-19 19:28:40.255735,0.32
5736973,"How many debaters will say ""billionaire""?",2,2019-12-19 19:29:41.515672,0.32
5738086,"How many debaters will say ""billionaire""?",2,2019-12-19 19:30:42.775684,0.33
5739199,"How many debaters will say ""billionaire""?",2,2019-12-19 19:31:44.135676,0.37
5740315,"How many debaters will say ""billionaire""?",2,2019-12-19 19:32:45.881714,0.38
5741428,"How many debaters will say ""billionaire""?",2,2019-12-19 19:33:47.167348,0.38
5742541,"How many debaters will say ""billionaire""?",2,2019-12-19 19:34:48.415680,0.37
5743657,"How many debaters will say ""billionaire""?",2,2019-12-19 19:35:49.725672,0.36
5744770,"How many debaters will say ""billionaire""?",2,2019-12-19 19:36:51.109952,0.36
5745883,"How many debaters will say ""billionaire""?",2,2019-12-19 19:37:52.345695,0.33
5746999,"How many debaters will say ""billionaire""?",2,2019-12-19 19:38:53.577760,0.32
5748112,"How many debaters will say ""billionaire""?",2,2019-12-19 19:39:54.841871,0.33
5749225,"How many debaters will say ""billionaire""?",2,2019-12-19 19:40:56.130668,0.32
5750341,"How many debaters will say ""billionaire""?",2,2019-12-19 19:41:57.485711,0.32
5751454,"How many debaters will say ""billionaire""?",2,2019-12-19 19:42:58.827759,0.32
5752567,"How many debaters will say ""billionaire""?",2,2019-12-19 19:44:00.105662,0.32
5753683,"How many debaters will say ""billionaire""?",2,2019-12-19 19:45:01.375353,0.32
5754796,"How many debaters will say ""billionaire""?",2,2019-12-19 19:46:02.725695,0.32
5755909,"How many debaters will say ""billionaire""?",2,2019-12-19 19:47:04.077772,0.32
5757025,"How many debaters will say ""billionaire""?",2,2019-12-19 19:48:05.327737,0.32
5758138,"How many debaters will say ""billionaire""?",2,2019-12-19 19:49:06.732186,0.32
5759251,"How many debaters will say ""billionaire""?",2,2019-12-19 19:50:07.965687,0.36
5760367,"How many debaters will say ""billionaire""?",2,2019-12-19 19:51:09.208445,0.36
5761480,"How many debaters will say ""billionaire""?",2,2019-12-19 19:52:10.535664,0.36
5762593,"How many debaters will say ""billionaire""?",2,2019-12-19 19:53:11.829995,0.36
5763710,"How many debaters will say ""billionaire""?",2,2019-12-19 19:54:13.077730,0.37
5764821,"How many debaters will say ""billionaire""?",2,2019-12-19 19:55:14.327741,0.36
5765936,"How many debaters will say ""billionaire""?",2,2019-12-19 19:56:15.505674,0.36
5767049,"How many debaters will say ""billionaire""?",2,2019-12-19 19:57:16.915689,0.38
5768163,"How many debaters will say ""billionaire""?",2,2019-12-19 19:58:18.175662,0.38
5769278,"How many debaters will say ""billionaire""?",2,2019-12-19 19:59:19.443066,0.38
5770391,"How many debaters will say ""billionaire""?",2,2019-12-19 20:00:20.665712,0.39
5771508,"How many debaters will say ""billionaire""?",2,2019-12-19 20:01:22.077735,0.39
5772619,"How many debaters will say ""billionaire""?",2,2019-12-19 20:02:23.330232,0.39
5773734,"How many debaters will say ""billionaire""?",2,2019-12-19 20:03:24.575678,0.39
5774847,"How many debaters will say ""billionaire""?",2,2019-12-19 20:04:25.951397,0.39
5775961,"How many debaters will say ""billionaire""?",2,2019-12-19 20:05:27.195706,0.39
5777076,"How many debaters will say ""billionaire""?",2,2019-12-19 20:06:28.555660,0.39
5778190,"How many debaters will say ""billionaire""?",2,2019-12-19 20:07:29.827736,0.39
5779305,"How many debaters will say ""billionaire""?",2,2019-12-19 20:08:31.025708,0.39
5780418,"How many debaters will say ""billionaire""?",2,2019-12-19 20:09:32.325360,0.39
5781531,"How many debaters will say ""billionaire""?",2,2019-12-19 20:10:33.596681,0.39
5782647,"How many debaters will say ""billionaire""?",2,2019-12-19 20:11:35.009694,0.42
5783759,"How many debaters will say ""billionaire""?",2,2019-12-19 20:12:36.219720,0.43
5784874,"How many debaters will say ""billionaire""?",2,2019-12-19 20:13:38.729694,0.43
5785987,"How many debaters will say ""billionaire""?",2,2019-12-19 20:14:39.939689,0.43
5787101,"How many debaters will say ""billionaire""?",2,2019-12-19 20:15:41.250867,0.49
5788216,"How many debaters will say ""billionaire""?",2,2019-12-19 20:16:42.618770,0.27
5789329,"How many debaters will say ""billionaire""?",2,2019-12-19 20:17:43.923247,0.42
5790446,"How many debaters will say ""billionaire""?",2,2019-12-19 20:18:45.179697,0.43
5791557,"How many debaters will say ""billionaire""?",2,2019-12-19 20:19:46.421913,0.43
5792672,"How many debaters will say ""billionaire""?",2,2019-12-19 20:20:47.725659,0.56
5793785,"How many debaters will say ""billionaire""?",2,2019-12-19 20:21:49.060002,0.55
5794899,"How many debaters will say ""billionaire""?",2,2019-12-19 20:22:50.295712,0.55
5796013,"How many debaters will say ""billionaire""?",2,2019-12-19 20:23:51.593708,0.01
5797127,"How many debaters will say ""billionaire""?",2,2019-12-19 20:24:52.815694,0.01
5798242,"How many debaters will say ""billionaire""?",2,2019-12-19 20:25:54.099527,0.01
5799355,"How many debaters will say ""billionaire""?",2,2019-12-19 20:26:55.435665,0.01
5800469,"How many debaters will say ""billionaire""?",2,2019-12-19 20:27:56.645699,0.01
5801584,"How many debaters will say ""billionaire""?",2,2019-12-19 20:28:57.905682,0.01
5802697,"How many debaters will say ""billionaire""?",2,2019-12-19 20:29:59.169683,0.01
