,market_name,contract_name,date,contract_best_buy_yes_price
5331830,"How many debaters will say ""billionaire""?",7,2019-12-19 13:18:51.119683,0.04
5332958,"How many debaters will say ""billionaire""?",7,2019-12-19 13:19:52.429671,0.04
5334086,"How many debaters will say ""billionaire""?",7,2019-12-19 13:20:53.694666,0.04
5335213,"How many debaters will say ""billionaire""?",7,2019-12-19 13:21:55.077746,0.04
5336341,"How many debaters will say ""billionaire""?",7,2019-12-19 13:22:56.313680,0.04
5337470,"How many debaters will say ""billionaire""?",7,2019-12-19 13:23:57.573668,0.04
5338598,"How many debaters will say ""billionaire""?",7,2019-12-19 13:24:58.879687,0.04
5339727,"How many debaters will say ""billionaire""?",7,2019-12-19 13:26:00.147015,0.04
5340853,"How many debaters will say ""billionaire""?",7,2019-12-19 13:27:01.503654,0.04
5341982,"How many debaters will say ""billionaire""?",7,2019-12-19 13:28:02.770630,0.04
5343109,"How many debaters will say ""billionaire""?",7,2019-12-19 13:29:04.071628,0.04
5344237,"How many debaters will say ""billionaire""?",7,2019-12-19 13:30:05.345489,0.04
5345366,"How many debaters will say ""billionaire""?",7,2019-12-19 13:31:06.689980,0.04
5346494,"How many debaters will say ""billionaire""?",7,2019-12-19 13:32:08.299670,0.04
5347623,"How many debaters will say ""billionaire""?",7,2019-12-19 13:33:09.659676,0.04
5348749,"How many debaters will say ""billionaire""?",7,2019-12-19 13:34:10.920705,0.04
5349878,"How many debaters will say ""billionaire""?",7,2019-12-19 13:35:12.205685,0.04
5351005,"How many debaters will say ""billionaire""?",7,2019-12-19 13:36:13.588871,0.04
5352133,"How many debaters will say ""billionaire""?",7,2019-12-19 13:37:14.881177,0.04
5353262,"How many debaters will say ""billionaire""?",7,2019-12-19 13:38:16.135684,0.04
5354390,"How many debaters will say ""billionaire""?",7,2019-12-19 13:39:17.395685,0.04
5355519,"How many debaters will say ""billionaire""?",7,2019-12-19 13:40:18.659684,0.04
5356645,"How many debaters will say ""billionaire""?",7,2019-12-19 13:41:20.025025,0.04
5357774,"How many debaters will say ""billionaire""?",7,2019-12-19 13:42:21.327735,0.04
5358901,"How many debaters will say ""billionaire""?",7,2019-12-19 13:43:22.600076,0.04
5360029,"How many debaters will say ""billionaire""?",7,2019-12-19 13:44:23.873707,0.04
5361158,"How many debaters will say ""billionaire""?",7,2019-12-19 13:45:25.155685,0.04
5362286,"How many debaters will say ""billionaire""?",7,2019-12-19 13:46:28.189294,0.04
5363415,"How many debaters will say ""billionaire""?",7,2019-12-19 13:47:29.475696,0.04
5364541,"How many debaters will say ""billionaire""?",7,2019-12-19 13:48:30.758606,0.04
5365670,"How many debaters will say ""billionaire""?",7,2019-12-19 13:49:32.001682,0.04
5366797,"How many debaters will say ""billionaire""?",7,2019-12-19 13:50:33.259661,0.04
5367925,"How many debaters will say ""billionaire""?",7,2019-12-19 13:51:34.619664,0.04
5369054,"How many debaters will say ""billionaire""?",7,2019-12-19 13:52:35.896263,0.04
5370182,"How many debaters will say ""billionaire""?",7,2019-12-19 13:53:37.139705,0.04
5371311,"How many debaters will say ""billionaire""?",7,2019-12-19 13:54:38.393669,0.04
5372437,"How many debaters will say ""billionaire""?",7,2019-12-19 13:55:39.682688,0.04
5373566,"How many debaters will say ""billionaire""?",7,2019-12-19 13:56:41.020477,0.04
5374693,"How many debaters will say ""billionaire""?",7,2019-12-19 13:57:42.393302,0.04
5375821,"How many debaters will say ""billionaire""?",7,2019-12-19 13:58:43.675637,0.04
5376950,"How many debaters will say ""billionaire""?",7,2019-12-19 13:59:44.925712,0.04
5378078,"How many debaters will say ""billionaire""?",7,2019-12-19 14:00:46.210201,0.04
5379207,"How many debaters will say ""billionaire""?",7,2019-12-19 14:01:47.796671,0.04
5380322,"How many debaters will say ""billionaire""?",7,2019-12-19 14:02:49.225692,0.04
5381438,"How many debaters will say ""billionaire""?",7,2019-12-19 14:03:50.465677,0.04
5382552,"How many debaters will say ""billionaire""?",7,2019-12-19 14:04:51.675707,0.04
5383668,"How many debaters will say ""billionaire""?",7,2019-12-19 14:05:52.887957,0.04
5384784,"How many debaters will say ""billionaire""?",7,2019-12-19 14:06:54.245667,0.04
5385897,"How many debaters will say ""billionaire""?",7,2019-12-19 14:07:55.459811,0.04
5387013,"How many debaters will say ""billionaire""?",7,2019-12-19 14:08:56.665678,0.04
5388129,"How many debaters will say ""billionaire""?",7,2019-12-19 14:09:57.898865,0.04
5389242,"How many debaters will say ""billionaire""?",7,2019-12-19 14:10:59.139995,0.03
5390358,"How many debaters will say ""billionaire""?",7,2019-12-19 14:12:00.469555,0.03
5391474,"How many debaters will say ""billionaire""?",7,2019-12-19 14:13:01.705710,0.03
5392587,"How many debaters will say ""billionaire""?",7,2019-12-19 14:14:02.965701,0.03
5393703,"How many debaters will say ""billionaire""?",7,2019-12-19 14:15:04.225678,0.03
5394819,"How many debaters will say ""billionaire""?",7,2019-12-19 14:16:05.635732,0.03
5395932,"How many debaters will say ""billionaire""?",7,2019-12-19 14:17:06.995715,0.03
5397048,"How many debaters will say ""billionaire""?",7,2019-12-19 14:18:08.234162,0.03
5398164,"How many debaters will say ""billionaire""?",7,2019-12-19 14:19:09.465691,0.03
5399277,"How many debaters will say ""billionaire""?",7,2019-12-19 14:20:10.725717,0.03
5400393,"How many debaters will say ""billionaire""?",7,2019-12-19 14:21:12.049558,0.03
5401509,"How many debaters will say ""billionaire""?",7,2019-12-19 14:22:13.295691,0.03
5402622,"How many debaters will say ""billionaire""?",7,2019-12-19 14:23:14.455688,0.03
5403738,"How many debaters will say ""billionaire""?",7,2019-12-19 14:24:15.720945,0.03
5404854,"How many debaters will say ""billionaire""?",7,2019-12-19 14:25:16.942002,0.03
5405967,"How many debaters will say ""billionaire""?",7,2019-12-19 14:26:18.285717,0.03
5407083,"How many debaters will say ""billionaire""?",7,2019-12-19 14:27:19.550929,0.03
5408199,"How many debaters will say ""billionaire""?",7,2019-12-19 14:28:20.842892,0.03
5409312,"How many debaters will say ""billionaire""?",7,2019-12-19 14:29:22.077740,0.03
5410428,"How many debaters will say ""billionaire""?",7,2019-12-19 14:30:23.327716,0.03
5411544,"How many debaters will say ""billionaire""?",7,2019-12-19 14:31:24.715736,0.03
5412657,"How many debaters will say ""billionaire""?",7,2019-12-19 14:32:25.972698,0.03
5413773,"How many debaters will say ""billionaire""?",7,2019-12-19 14:33:27.235674,0.03
5414889,"How many debaters will say ""billionaire""?",7,2019-12-19 14:34:28.506683,0.03
5416002,"How many debaters will say ""billionaire""?",7,2019-12-19 14:35:29.763429,0.03
5417118,"How many debaters will say ""billionaire""?",7,2019-12-19 14:36:31.065690,0.03
5418234,"How many debaters will say ""billionaire""?",7,2019-12-19 14:37:32.375694,0.03
5419347,"How many debaters will say ""billionaire""?",7,2019-12-19 14:38:33.657706,0.03
5420463,"How many debaters will say ""billionaire""?",7,2019-12-19 14:39:34.920688,0.03
5421579,"How many debaters will say ""billionaire""?",7,2019-12-19 14:40:36.155699,0.03
5422692,"How many debaters will say ""billionaire""?",7,2019-12-19 14:41:37.567486,0.03
5423808,"How many debaters will say ""billionaire""?",7,2019-12-19 14:42:38.825689,0.03
5424924,"How many debaters will say ""billionaire""?",7,2019-12-19 14:43:40.035735,0.03
5426037,"How many debaters will say ""billionaire""?",7,2019-12-19 14:44:41.245688,0.03
5427153,"How many debaters will say ""billionaire""?",7,2019-12-19 14:45:42.520170,0.03
5428269,"How many debaters will say ""billionaire""?",7,2019-12-19 14:46:43.765702,0.03
5429382,"How many debaters will say ""billionaire""?",7,2019-12-19 14:47:44.999567,0.03
5430498,"How many debaters will say ""billionaire""?",7,2019-12-19 14:48:46.235671,0.03
5431614,"How many debaters will say ""billionaire""?",7,2019-12-19 14:49:47.495659,0.03
5432727,"How many debaters will say ""billionaire""?",7,2019-12-19 14:50:48.755714,0.03
5433843,"How many debaters will say ""billionaire""?",7,2019-12-19 14:51:50.015683,0.03
5434959,"How many debaters will say ""billionaire""?",7,2019-12-19 14:52:51.225687,0.04
5436072,"How many debaters will say ""billionaire""?",7,2019-12-19 14:53:52.485690,0.04
5437188,"How many debaters will say ""billionaire""?",7,2019-12-19 14:54:53.725701,0.04
5438304,"How many debaters will say ""billionaire""?",7,2019-12-19 14:55:55.012866,0.04
5439417,"How many debaters will say ""billionaire""?",7,2019-12-19 14:56:56.395705,0.04
5440533,"How many debaters will say ""billionaire""?",7,2019-12-19 14:57:57.655696,0.04
5441649,"How many debaters will say ""billionaire""?",7,2019-12-19 14:58:58.920679,0.04
5442762,"How many debaters will say ""billionaire""?",7,2019-12-19 15:00:00.134558,0.04
5443878,"How many debaters will say ""billionaire""?",7,2019-12-19 15:01:01.385680,0.04
5444994,"How many debaters will say ""billionaire""?",7,2019-12-19 15:02:02.748263,0.04
5446107,"How many debaters will say ""billionaire""?",7,2019-12-19 15:03:04.005694,0.04
5447223,"How many debaters will say ""billionaire""?",7,2019-12-19 15:04:05.215732,0.04
5448339,"How many debaters will say ""billionaire""?",7,2019-12-19 15:05:06.489708,0.04
5449452,"How many debaters will say ""billionaire""?",7,2019-12-19 15:06:07.808703,0.04
5450568,"How many debaters will say ""billionaire""?",7,2019-12-19 15:07:09.169167,0.04
5451684,"How many debaters will say ""billionaire""?",7,2019-12-19 15:08:10.377648,0.04
5452797,"How many debaters will say ""billionaire""?",7,2019-12-19 15:09:11.593691,0.04
5453913,"How many debaters will say ""billionaire""?",7,2019-12-19 15:10:12.825716,0.04
5455029,"How many debaters will say ""billionaire""?",7,2019-12-19 15:11:14.856292,0.04
5456142,"How many debaters will say ""billionaire""?",7,2019-12-19 15:12:16.119194,0.04
5457258,"How many debaters will say ""billionaire""?",7,2019-12-19 15:13:17.359527,0.04
5458374,"How many debaters will say ""billionaire""?",7,2019-12-19 15:14:18.619729,0.04
5459487,"How many debaters will say ""billionaire""?",7,2019-12-19 15:15:19.779687,0.04
5460603,"How many debaters will say ""billionaire""?",7,2019-12-19 15:16:21.147000,0.04
5461719,"How many debaters will say ""billionaire""?",7,2019-12-19 15:17:22.391346,0.04
5462832,"How many debaters will say ""billionaire""?",7,2019-12-19 15:18:23.611701,0.04
5463948,"How many debaters will say ""billionaire""?",7,2019-12-19 15:19:24.842424,0.04
5465064,"How many debaters will say ""billionaire""?",7,2019-12-19 15:20:26.103232,0.04
5466177,"How many debaters will say ""billionaire""?",7,2019-12-19 15:21:27.459644,0.04
5467293,"How many debaters will say ""billionaire""?",7,2019-12-19 15:22:28.775674,0.04
5468409,"How many debaters will say ""billionaire""?",7,2019-12-19 15:23:30.037697,0.04
5469522,"How many debaters will say ""billionaire""?",7,2019-12-19 15:24:31.255978,0.04
5470638,"How many debaters will say ""billionaire""?",7,2019-12-19 15:25:32.505694,0.04
5471754,"How many debaters will say ""billionaire""?",7,2019-12-19 15:26:33.849261,0.04
5472867,"How many debaters will say ""billionaire""?",7,2019-12-19 15:27:35.175692,0.04
5473983,"How many debaters will say ""billionaire""?",7,2019-12-19 15:28:36.435693,0.04
5475099,"How many debaters will say ""billionaire""?",7,2019-12-19 15:29:37.695678,0.04
5476212,"How many debaters will say ""billionaire""?",7,2019-12-19 15:30:38.920705,0.04
5477328,"How many debaters will say ""billionaire""?",7,2019-12-19 15:31:40.265681,0.03
5478444,"How many debaters will say ""billionaire""?",7,2019-12-19 15:32:41.543640,0.03
5479557,"How many debaters will say ""billionaire""?",7,2019-12-19 15:33:42.785706,0.03
5480673,"How many debaters will say ""billionaire""?",7,2019-12-19 15:34:44.080265,0.03
5481789,"How many debaters will say ""billionaire""?",7,2019-12-19 15:35:45.264711,0.03
5482902,"How many debaters will say ""billionaire""?",7,2019-12-19 15:36:46.615719,0.03
5484018,"How many debaters will say ""billionaire""?",7,2019-12-19 15:37:47.890274,0.02
5485134,"How many debaters will say ""billionaire""?",7,2019-12-19 15:38:49.135675,0.02
5486247,"How many debaters will say ""billionaire""?",7,2019-12-19 15:39:50.372171,0.02
5487363,"How many debaters will say ""billionaire""?",7,2019-12-19 15:40:51.559695,0.02
5488479,"How many debaters will say ""billionaire""?",7,2019-12-19 15:41:52.915655,0.02
5489592,"How many debaters will say ""billionaire""?",7,2019-12-19 15:42:54.170258,0.02
5490708,"How many debaters will say ""billionaire""?",7,2019-12-19 15:43:55.389695,0.02
5491824,"How many debaters will say ""billionaire""?",7,2019-12-19 15:44:56.577763,0.02
5492937,"How many debaters will say ""billionaire""?",7,2019-12-19 15:45:57.827744,0.02
5494053,"How many debaters will say ""billionaire""?",7,2019-12-19 15:46:59.165682,0.02
5495169,"How many debaters will say ""billionaire""?",7,2019-12-19 15:48:00.381714,0.02
5496282,"How many debaters will say ""billionaire""?",7,2019-12-19 15:49:01.638291,0.02
5497398,"How many debaters will say ""billionaire""?",7,2019-12-19 15:50:02.876161,0.02
5498514,"How many debaters will say ""billionaire""?",7,2019-12-19 15:51:04.121697,0.02
5499627,"How many debaters will say ""billionaire""?",7,2019-12-19 15:52:05.495723,0.02
5500743,"How many debaters will say ""billionaire""?",7,2019-12-19 15:53:06.760942,0.02
5501859,"How many debaters will say ""billionaire""?",7,2019-12-19 15:54:08.019673,0.02
5502972,"How many debaters will say ""billionaire""?",7,2019-12-19 15:55:09.229693,0.03
5504088,"How many debaters will say ""billionaire""?",7,2019-12-19 15:56:10.392583,0.04
5505204,"How many debaters will say ""billionaire""?",7,2019-12-19 15:57:11.760151,0.04
5506317,"How many debaters will say ""billionaire""?",7,2019-12-19 15:58:13.005691,0.04
5507433,"How many debaters will say ""billionaire""?",7,2019-12-19 15:59:14.219676,0.04
5508549,"How many debaters will say ""billionaire""?",7,2019-12-19 16:00:15.488672,0.04
5509662,"How many debaters will say ""billionaire""?",7,2019-12-19 16:01:16.827744,0.04
5510778,"How many debaters will say ""billionaire""?",7,2019-12-19 16:02:18.097645,0.04
5511894,"How many debaters will say ""billionaire""?",7,2019-12-19 16:03:19.353691,0.04
5513007,"How many debaters will say ""billionaire""?",7,2019-12-19 16:04:20.765529,0.04
5514123,"How many debaters will say ""billionaire""?",7,2019-12-19 16:05:22.249037,0.04
5515239,"How many debaters will say ""billionaire""?",7,2019-12-19 16:06:23.840498,0.04
5516352,"How many debaters will say ""billionaire""?",7,2019-12-19 16:07:25.077739,0.04
5517468,"How many debaters will say ""billionaire""?",7,2019-12-19 16:08:26.355712,0.04
5518584,"How many debaters will say ""billionaire""?",7,2019-12-19 16:09:27.565693,0.04
5519697,"How many debaters will say ""billionaire""?",7,2019-12-19 16:10:28.827694,0.04
5520813,"How many debaters will say ""billionaire""?",7,2019-12-19 16:11:30.142281,0.04
5521929,"How many debaters will say ""billionaire""?",7,2019-12-19 16:12:31.398526,0.04
5523042,"How many debaters will say ""billionaire""?",7,2019-12-19 16:13:32.605668,0.04
5524158,"How many debaters will say ""billionaire""?",7,2019-12-19 16:14:33.865664,0.04
5525274,"How many debaters will say ""billionaire""?",7,2019-12-19 16:15:35.086718,0.04
5526387,"How many debaters will say ""billionaire""?",7,2019-12-19 16:16:36.458864,0.04
5527503,"How many debaters will say ""billionaire""?",7,2019-12-19 16:17:37.649406,0.04
5528619,"How many debaters will say ""billionaire""?",7,2019-12-19 16:18:38.920706,0.04
5529732,"How many debaters will say ""billionaire""?",7,2019-12-19 16:19:40.195690,0.04
5530848,"How many debaters will say ""billionaire""?",7,2019-12-19 16:20:41.455702,0.03
5531964,"How many debaters will say ""billionaire""?",7,2019-12-19 16:21:42.779583,0.03
5533077,"How many debaters will say ""billionaire""?",7,2019-12-19 16:22:44.031071,0.03
5534193,"How many debaters will say ""billionaire""?",7,2019-12-19 16:23:45.327761,0.03
5535309,"How many debaters will say ""billionaire""?",7,2019-12-19 16:24:46.595704,0.03
5536422,"How many debaters will say ""billionaire""?",7,2019-12-19 16:25:47.855680,0.03
5537538,"How many debaters will say ""billionaire""?",7,2019-12-19 16:26:49.216668,0.03
5538653,"How many debaters will say ""billionaire""?",7,2019-12-19 16:27:50.479663,0.03
5539767,"How many debaters will say ""billionaire""?",7,2019-12-19 16:28:51.742655,0.03
