,market_name,contract_name,date,contract_best_buy_yes_price
5487361,"How many debaters will say ""billionaire""?",5,2019-12-19 15:40:51.559695,0.1
5488477,"How many debaters will say ""billionaire""?",5,2019-12-19 15:41:52.915655,0.1
5489590,"How many debaters will say ""billionaire""?",5,2019-12-19 15:42:54.170258,0.1
5490706,"How many debaters will say ""billionaire""?",5,2019-12-19 15:43:55.389695,0.1
5491822,"How many debaters will say ""billionaire""?",5,2019-12-19 15:44:56.577763,0.1
5492935,"How many debaters will say ""billionaire""?",5,2019-12-19 15:45:57.827744,0.1
5494051,"How many debaters will say ""billionaire""?",5,2019-12-19 15:46:59.165682,0.1
5495167,"How many debaters will say ""billionaire""?",5,2019-12-19 15:48:00.381714,0.1
5496280,"How many debaters will say ""billionaire""?",5,2019-12-19 15:49:01.638291,0.1
5497396,"How many debaters will say ""billionaire""?",5,2019-12-19 15:50:02.876161,0.1
5498512,"How many debaters will say ""billionaire""?",5,2019-12-19 15:51:04.121697,0.1
5499625,"How many debaters will say ""billionaire""?",5,2019-12-19 15:52:05.495723,0.1
5500741,"How many debaters will say ""billionaire""?",5,2019-12-19 15:53:06.760942,0.1
5501857,"How many debaters will say ""billionaire""?",5,2019-12-19 15:54:08.019673,0.1
5502970,"How many debaters will say ""billionaire""?",5,2019-12-19 15:55:09.229693,0.1
5504086,"How many debaters will say ""billionaire""?",5,2019-12-19 15:56:10.392583,0.1
5505202,"How many debaters will say ""billionaire""?",5,2019-12-19 15:57:11.760151,0.1
5506315,"How many debaters will say ""billionaire""?",5,2019-12-19 15:58:13.005691,0.1
5507431,"How many debaters will say ""billionaire""?",5,2019-12-19 15:59:14.219676,0.1
5508547,"How many debaters will say ""billionaire""?",5,2019-12-19 16:00:15.488672,0.1
5509660,"How many debaters will say ""billionaire""?",5,2019-12-19 16:01:16.827744,0.11
5510776,"How many debaters will say ""billionaire""?",5,2019-12-19 16:02:18.097645,0.11
5511892,"How many debaters will say ""billionaire""?",5,2019-12-19 16:03:19.353691,0.11
5513005,"How many debaters will say ""billionaire""?",5,2019-12-19 16:04:20.765529,0.11
5514121,"How many debaters will say ""billionaire""?",5,2019-12-19 16:05:22.249037,0.11
5515237,"How many debaters will say ""billionaire""?",5,2019-12-19 16:06:23.840498,0.11
5516350,"How many debaters will say ""billionaire""?",5,2019-12-19 16:07:25.077739,0.11
5517466,"How many debaters will say ""billionaire""?",5,2019-12-19 16:08:26.355712,0.11
5518582,"How many debaters will say ""billionaire""?",5,2019-12-19 16:09:27.565693,0.11
5519695,"How many debaters will say ""billionaire""?",5,2019-12-19 16:10:28.827694,0.11
5520811,"How many debaters will say ""billionaire""?",5,2019-12-19 16:11:30.142281,0.11
5521927,"How many debaters will say ""billionaire""?",5,2019-12-19 16:12:31.398526,0.11
5523040,"How many debaters will say ""billionaire""?",5,2019-12-19 16:13:32.605668,0.11
5524156,"How many debaters will say ""billionaire""?",5,2019-12-19 16:14:33.865664,0.11
5525272,"How many debaters will say ""billionaire""?",5,2019-12-19 16:15:35.086718,0.1
5526385,"How many debaters will say ""billionaire""?",5,2019-12-19 16:16:36.458864,0.1
5527501,"How many debaters will say ""billionaire""?",5,2019-12-19 16:17:37.649406,0.1
5528617,"How many debaters will say ""billionaire""?",5,2019-12-19 16:18:38.920706,0.1
5529730,"How many debaters will say ""billionaire""?",5,2019-12-19 16:19:40.195690,0.1
5530846,"How many debaters will say ""billionaire""?",5,2019-12-19 16:20:41.455702,0.1
5531962,"How many debaters will say ""billionaire""?",5,2019-12-19 16:21:42.779583,0.1
5533075,"How many debaters will say ""billionaire""?",5,2019-12-19 16:22:44.031071,0.1
5534191,"How many debaters will say ""billionaire""?",5,2019-12-19 16:23:45.327761,0.1
5535307,"How many debaters will say ""billionaire""?",5,2019-12-19 16:24:46.595704,0.1
5536420,"How many debaters will say ""billionaire""?",5,2019-12-19 16:25:47.855680,0.09
5537536,"How many debaters will say ""billionaire""?",5,2019-12-19 16:26:49.216668,0.09
5538651,"How many debaters will say ""billionaire""?",5,2019-12-19 16:27:50.479663,0.09
5539765,"How many debaters will say ""billionaire""?",5,2019-12-19 16:28:51.742655,0.09
5540881,"How many debaters will say ""billionaire""?",5,2019-12-19 16:29:52.999672,0.09
5541996,"How many debaters will say ""billionaire""?",5,2019-12-19 16:30:54.255684,0.09
5543110,"How many debaters will say ""billionaire""?",5,2019-12-19 16:31:55.827785,0.09
5544226,"How many debaters will say ""billionaire""?",5,2019-12-19 16:32:57.175675,0.09
5545341,"How many debaters will say ""billionaire""?",5,2019-12-19 16:33:58.437706,0.09
5546455,"How many debaters will say ""billionaire""?",5,2019-12-19 16:34:59.695701,0.09
5547571,"How many debaters will say ""billionaire""?",5,2019-12-19 16:36:00.932145,0.09
5548686,"How many debaters will say ""billionaire""?",5,2019-12-19 16:37:02.292640,0.09
5549800,"How many debaters will say ""billionaire""?",5,2019-12-19 16:38:03.525706,0.09
5550916,"How many debaters will say ""billionaire""?",5,2019-12-19 16:39:04.785697,0.09
5552032,"How many debaters will say ""billionaire""?",5,2019-12-19 16:40:06.045725,0.09
5553145,"How many debaters will say ""billionaire""?",5,2019-12-19 16:41:07.297694,0.09
5554261,"How many debaters will say ""billionaire""?",5,2019-12-19 16:42:08.815718,0.09
5555377,"How many debaters will say ""billionaire""?",5,2019-12-19 16:43:10.025723,0.09
5556490,"How many debaters will say ""billionaire""?",5,2019-12-19 16:44:11.275881,0.09
5557606,"How many debaters will say ""billionaire""?",5,2019-12-19 16:45:12.475674,0.09
5558721,"How many debaters will say ""billionaire""?",5,2019-12-19 16:46:13.859080,0.09
5559835,"How many debaters will say ""billionaire""?",5,2019-12-19 16:47:15.129697,0.09
5560951,"How many debaters will say ""billionaire""?",5,2019-12-19 16:48:16.405678,0.09
5562066,"How many debaters will say ""billionaire""?",5,2019-12-19 16:49:17.657074,0.09
5563180,"How many debaters will say ""billionaire""?",5,2019-12-19 16:50:18.875676,0.09
5564296,"How many debaters will say ""billionaire""?",5,2019-12-19 16:51:20.235689,0.09
5565412,"How many debaters will say ""billionaire""?",5,2019-12-19 16:52:21.507387,0.09
5566525,"How many debaters will say ""billionaire""?",5,2019-12-19 16:53:22.769749,0.09
5567641,"How many debaters will say ""billionaire""?",5,2019-12-19 16:54:24.015692,0.09
5568756,"How many debaters will say ""billionaire""?",5,2019-12-19 16:55:25.250921,0.09
5569870,"How many debaters will say ""billionaire""?",5,2019-12-19 16:56:26.577750,0.09
5570986,"How many debaters will say ""billionaire""?",5,2019-12-19 16:57:27.852278,0.09
5572102,"How many debaters will say ""billionaire""?",5,2019-12-19 16:58:29.155721,0.09
5573215,"How many debaters will say ""billionaire""?",5,2019-12-19 16:59:30.370431,0.09
5574331,"How many debaters will say ""billionaire""?",5,2019-12-19 17:00:31.675689,0.09
5575446,"How many debaters will say ""billionaire""?",5,2019-12-19 17:01:33.085692,0.09
5576558,"How many debaters will say ""billionaire""?",5,2019-12-19 17:02:34.395725,0.09
5577673,"How many debaters will say ""billionaire""?",5,2019-12-19 17:03:35.605716,0.09
5578787,"How many debaters will say ""billionaire""?",5,2019-12-19 17:04:36.865691,0.09
5579900,"How many debaters will say ""billionaire""?",5,2019-12-19 17:05:38.090140,0.09
5581015,"How many debaters will say ""billionaire""?",5,2019-12-19 17:06:39.460224,0.09
5582129,"How many debaters will say ""billionaire""?",5,2019-12-19 17:07:40.695746,0.09
5583242,"How many debaters will say ""billionaire""?",5,2019-12-19 17:08:41.981935,0.09
5584357,"How many debaters will say ""billionaire""?",5,2019-12-19 17:09:43.215693,0.09
5585471,"How many debaters will say ""billionaire""?",5,2019-12-19 17:10:44.465485,0.09
5586584,"How many debaters will say ""billionaire""?",5,2019-12-19 17:11:45.827698,0.09
5587699,"How many debaters will say ""billionaire""?",5,2019-12-19 17:12:47.025702,0.09
5588812,"How many debaters will say ""billionaire""?",5,2019-12-19 17:13:48.285698,0.09
5589926,"How many debaters will say ""billionaire""?",5,2019-12-19 17:14:49.495659,0.09
5591041,"How many debaters will say ""billionaire""?",5,2019-12-19 17:15:50.784087,0.09
5592154,"How many debaters will say ""billionaire""?",5,2019-12-19 17:16:52.226699,0.09
5593268,"How many debaters will say ""billionaire""?",5,2019-12-19 17:17:53.475697,0.09
5594383,"How many debaters will say ""billionaire""?",5,2019-12-19 17:18:54.735695,0.09
5595496,"How many debaters will say ""billionaire""?",5,2019-12-19 17:19:56.195707,0.1
5596610,"How many debaters will say ""billionaire""?",5,2019-12-19 17:20:57.408683,0.1
5597725,"How many debaters will say ""billionaire""?",5,2019-12-19 17:21:58.776433,0.1
5598838,"How many debaters will say ""billionaire""?",5,2019-12-19 17:22:59.977709,0.1
5599952,"How many debaters will say ""billionaire""?",5,2019-12-19 17:24:01.185685,0.1
5601067,"How many debaters will say ""billionaire""?",5,2019-12-19 17:25:02.459772,0.1
5602180,"How many debaters will say ""billionaire""?",5,2019-12-19 17:26:03.695686,0.1
5603294,"How many debaters will say ""billionaire""?",5,2019-12-19 17:27:05.066723,0.1
5604409,"How many debaters will say ""billionaire""?",5,2019-12-19 17:28:06.325696,0.1
5605522,"How many debaters will say ""billionaire""?",5,2019-12-19 17:29:07.620588,0.1
5606636,"How many debaters will say ""billionaire""?",5,2019-12-19 17:30:08.909484,0.1
5607751,"How many debaters will say ""billionaire""?",5,2019-12-19 17:31:10.214551,0.09
5608864,"How many debaters will say ""billionaire""?",5,2019-12-19 17:32:11.631097,0.09
5609978,"How many debaters will say ""billionaire""?",5,2019-12-19 17:33:12.875734,0.09
5611093,"How many debaters will say ""billionaire""?",5,2019-12-19 17:34:14.135737,0.09
5612206,"How many debaters will say ""billionaire""?",5,2019-12-19 17:35:15.395692,0.09
5613320,"How many debaters will say ""billionaire""?",5,2019-12-19 17:36:16.762843,0.09
5614435,"How many debaters will say ""billionaire""?",5,2019-12-19 17:37:18.052471,0.09
5615548,"How many debaters will say ""billionaire""?",5,2019-12-19 17:38:19.375664,0.09
5616662,"How many debaters will say ""billionaire""?",5,2019-12-19 17:39:20.631098,0.09
5617777,"How many debaters will say ""billionaire""?",5,2019-12-19 17:40:21.925687,0.09
5618890,"How many debaters will say ""billionaire""?",5,2019-12-19 17:41:23.385706,0.09
5620004,"How many debaters will say ""billionaire""?",5,2019-12-19 17:42:24.648761,0.09
5621119,"How many debaters will say ""billionaire""?",5,2019-12-19 17:43:25.855688,0.09
5622232,"How many debaters will say ""billionaire""?",5,2019-12-19 17:44:27.265692,0.09
5623346,"How many debaters will say ""billionaire""?",5,2019-12-19 17:45:28.575716,0.09
5624461,"How many debaters will say ""billionaire""?",5,2019-12-19 17:46:29.935717,0.09
5625574,"How many debaters will say ""billionaire""?",5,2019-12-19 17:47:31.145671,0.09
5626688,"How many debaters will say ""billionaire""?",5,2019-12-19 17:48:32.355673,0.09
5627803,"How many debaters will say ""billionaire""?",5,2019-12-19 17:49:33.616265,0.09
5628916,"How many debaters will say ""billionaire""?",5,2019-12-19 17:50:34.886561,0.09
5630030,"How many debaters will say ""billionaire""?",5,2019-12-19 17:51:36.229930,0.09
5631145,"How many debaters will say ""billionaire""?",5,2019-12-19 17:52:37.645698,0.09
5632258,"How many debaters will say ""billionaire""?",5,2019-12-19 17:53:38.920702,0.09
5633372,"How many debaters will say ""billionaire""?",5,2019-12-19 17:54:40.119712,0.09
5634487,"How many debaters will say ""billionaire""?",5,2019-12-19 17:55:41.390668,0.09
5635600,"How many debaters will say ""billionaire""?",5,2019-12-19 17:56:42.827735,0.09
5636714,"How many debaters will say ""billionaire""?",5,2019-12-19 17:57:44.086400,0.09
5637829,"How many debaters will say ""billionaire""?",5,2019-12-19 17:58:45.359705,0.09
5638944,"How many debaters will say ""billionaire""?",5,2019-12-19 17:59:46.569697,0.09
5640056,"How many debaters will say ""billionaire""?",5,2019-12-19 18:00:47.833463,0.09
5641171,"How many debaters will say ""billionaire""?",5,2019-12-19 18:01:49.243695,0.09
5642286,"How many debaters will say ""billionaire""?",5,2019-12-19 18:02:50.471142,0.09
5643398,"How many debaters will say ""billionaire""?",5,2019-12-19 18:03:51.759707,0.09
5644513,"How many debaters will say ""billionaire""?",5,2019-12-19 18:04:53.031211,0.09
5645628,"How many debaters will say ""billionaire""?",5,2019-12-19 18:05:54.330250,0.09
5646740,"How many debaters will say ""billionaire""?",5,2019-12-19 18:06:55.671489,0.09
5647855,"How many debaters will say ""billionaire""?",5,2019-12-19 18:07:56.975718,0.09
5648970,"How many debaters will say ""billionaire""?",5,2019-12-19 18:08:58.285706,0.09
5650082,"How many debaters will say ""billionaire""?",5,2019-12-19 18:09:59.545710,0.09
5651197,"How many debaters will say ""billionaire""?",5,2019-12-19 18:11:00.779682,0.09
5652312,"How many debaters will say ""billionaire""?",5,2019-12-19 18:12:02.117662,0.09
5653424,"How many debaters will say ""billionaire""?",5,2019-12-19 18:13:03.275665,0.09
5654539,"How many debaters will say ""billionaire""?",5,2019-12-19 18:14:04.485729,0.09
5655654,"How many debaters will say ""billionaire""?",5,2019-12-19 18:15:05.701749,0.09
5656766,"How many debaters will say ""billionaire""?",5,2019-12-19 18:16:06.960277,0.1
5657881,"How many debaters will say ""billionaire""?",5,2019-12-19 18:17:08.315718,0.11
5658996,"How many debaters will say ""billionaire""?",5,2019-12-19 18:18:09.577738,0.11
5660108,"How many debaters will say ""billionaire""?",5,2019-12-19 18:19:10.827742,0.11
5661223,"How many debaters will say ""billionaire""?",5,2019-12-19 18:20:12.077749,0.11
5662338,"How many debaters will say ""billionaire""?",5,2019-12-19 18:21:13.300075,0.11
5663450,"How many debaters will say ""billionaire""?",5,2019-12-19 18:22:14.673684,0.11
5664565,"How many debaters will say ""billionaire""?",5,2019-12-19 18:23:15.933754,0.11
5665680,"How many debaters will say ""billionaire""?",5,2019-12-19 18:24:17.243694,0.11
5666792,"How many debaters will say ""billionaire""?",5,2019-12-19 18:25:18.502666,0.1
5667907,"How many debaters will say ""billionaire""?",5,2019-12-19 18:26:19.792632,0.1
5669022,"How many debaters will say ""billionaire""?",5,2019-12-19 18:27:21.018631,0.1
5670134,"How many debaters will say ""billionaire""?",5,2019-12-19 18:28:22.283697,0.1
5671249,"How many debaters will say ""billionaire""?",5,2019-12-19 18:29:23.739670,0.1
5672364,"How many debaters will say ""billionaire""?",5,2019-12-19 18:30:25.100440,0.1
5673476,"How many debaters will say ""billionaire""?",5,2019-12-19 18:31:26.409710,0.11
5674591,"How many debaters will say ""billionaire""?",5,2019-12-19 18:32:27.665676,0.11
5675706,"How many debaters will say ""billionaire""?",5,2019-12-19 18:33:28.955686,0.11
5676818,"How many debaters will say ""billionaire""?",5,2019-12-19 18:34:30.215679,0.11
5677933,"How many debaters will say ""billionaire""?",5,2019-12-19 18:35:31.525691,0.11
5679046,"How many debaters will say ""billionaire""?",5,2019-12-19 18:36:33.201153,0.11
5680160,"How many debaters will say ""billionaire""?",5,2019-12-19 18:37:34.432980,0.11
5681275,"How many debaters will say ""billionaire""?",5,2019-12-19 18:38:35.705710,0.12
5682388,"How many debaters will say ""billionaire""?",5,2019-12-19 18:39:37.015694,0.12
5683502,"How many debaters will say ""billionaire""?",5,2019-12-19 18:40:38.325684,0.12
5684617,"How many debaters will say ""billionaire""?",5,2019-12-19 18:41:39.827740,0.12
5685730,"How many debaters will say ""billionaire""?",5,2019-12-19 18:42:41.099686,0.12
5686844,"How many debaters will say ""billionaire""?",5,2019-12-19 18:43:42.305678,0.11
5687959,"How many debaters will say ""billionaire""?",5,2019-12-19 18:44:43.515699,0.11
5689072,"How many debaters will say ""billionaire""?",5,2019-12-19 18:45:44.779665,0.11
5690186,"How many debaters will say ""billionaire""?",5,2019-12-19 18:46:46.139694,0.11
5691301,"How many debaters will say ""billionaire""?",5,2019-12-19 18:47:47.381632,0.11
5692414,"How many debaters will say ""billionaire""?",5,2019-12-19 18:48:48.659718,0.11
5693528,"How many debaters will say ""billionaire""?",5,2019-12-19 18:49:50.069673,0.11
5694643,"How many debaters will say ""billionaire""?",5,2019-12-19 18:50:51.300822,0.11
5695756,"How many debaters will say ""billionaire""?",5,2019-12-19 18:51:52.652015,0.11
