,market_name,contract_name,date,contract_best_buy_yes_price
13383118,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:37:49.476549,0.01
13384355,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:38:50.882447,0.01
13385594,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:39:52.242413,0.01
13386834,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:40:53.702417,0.01
13388077,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:41:55.012434,0.01
13389315,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:42:56.372464,0.01
13390560,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:43:57.732427,0.01
13391798,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:44:59.094440,0.01
13393034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:46:00.552391,0.01
13394278,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:47:01.902752,0.01
13395518,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:48:03.282842,0.01
13396755,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:49:04.582406,0.01
13397994,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:50:06.042422,0.01
13399234,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:51:07.457748,0.01
13400477,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:52:08.827733,0.01
13401715,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:53:10.172568,0.01
13402960,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:54:11.482444,0.01
13404198,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:55:12.974940,0.01
13405434,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:56:14.336765,0.01
13406678,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:57:15.712473,0.01
13407918,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:58:17.072457,0.01
13409155,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:59:18.432463,0.01
13410394,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:00:19.899059,0.01
13411634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:01:21.271518,0.01
13412877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:02:22.612418,0.01
13414115,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:03:23.984447,0.01
13415360,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:04:25.365515,0.01
13416598,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:05:26.922433,0.01
13417834,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:06:28.232412,0.01
13419078,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:07:29.542433,0.01
13420318,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:08:30.914982,0.01
13421555,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:09:32.262457,0.01
13422794,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:10:33.872407,0.01
13424034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:11:35.182567,0.01
13425277,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:12:36.580473,0.01
13426515,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:13:37.952442,0.01
13427760,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:14:39.327727,0.01
13428998,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:15:40.772457,0.01
13430234,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:16:42.072462,0.01
13431478,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:17:43.420279,0.01
13432715,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:18:44.822498,0.01
13433954,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:19:46.198329,0.01
13435196,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:20:47.652417,0.01
13436434,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:21:48.982505,0.01
13437674,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:22:50.322459,0.01
13438914,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:23:51.652423,0.01
13440158,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:24:53.019597,0.01
13441396,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:25:54.572447,0.01
13442634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:26:55.932422,0.01
13443877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:27:57.308185,0.01
13445117,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:28:58.632425,0.01
13446354,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:30:00.000139,0.01
13447594,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:31:01.504379,0.01
13448837,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:32:02.862423,0.01
13450075,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:33:04.222582,0.01
13451320,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:34:05.582413,0.01
13452558,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:35:07.072447,0.01
13453794,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:36:08.452421,0.01
13455039,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:37:09.762442,0.01
13456279,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:38:11.122448,0.01
13457514,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:39:12.550833,0.01
13458754,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:40:13.993423,0.01
13459994,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:41:15.322493,0.01
13461237,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:42:16.662492,0.01
13462475,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:43:18.022453,0.01
13463720,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:44:19.382410,0.01
13464958,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:45:20.928386,0.01
13466194,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:46:22.353450,0.01
13467440,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:47:23.720173,0.01
13468680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:48:25.078105,0.01
13469915,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:49:26.440196,0.01
13471154,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:50:27.942432,0.01
13472395,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:51:29.252430,0.01
13473634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:52:30.662446,0.01
13474874,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:53:32.022430,0.01
13476119,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:54:33.391125,0.01
13477357,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:55:34.873432,0.01
13478594,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 14:56:36.245771,0.01
