,market_name,contract_name,date,contract_best_buy_yes_price
5497391,"How many debaters will say ""billionaire""?",0,2019-12-19 15:50:02.876161,0.06
5498507,"How many debaters will say ""billionaire""?",0,2019-12-19 15:51:04.121697,0.06
5499621,"How many debaters will say ""billionaire""?",0,2019-12-19 15:52:05.495723,0.06
5500736,"How many debaters will say ""billionaire""?",0,2019-12-19 15:53:06.760942,0.06
5501852,"How many debaters will say ""billionaire""?",0,2019-12-19 15:54:08.019673,0.06
5502966,"How many debaters will say ""billionaire""?",0,2019-12-19 15:55:09.229693,0.06
5504081,"How many debaters will say ""billionaire""?",0,2019-12-19 15:56:10.392583,0.05
5505197,"How many debaters will say ""billionaire""?",0,2019-12-19 15:57:11.760151,0.05
5506311,"How many debaters will say ""billionaire""?",0,2019-12-19 15:58:13.005691,0.05
5507426,"How many debaters will say ""billionaire""?",0,2019-12-19 15:59:14.219676,0.05
5508542,"How many debaters will say ""billionaire""?",0,2019-12-19 16:00:15.488672,0.05
5509656,"How many debaters will say ""billionaire""?",0,2019-12-19 16:01:16.827744,0.05
5510771,"How many debaters will say ""billionaire""?",0,2019-12-19 16:02:18.097645,0.05
5511887,"How many debaters will say ""billionaire""?",0,2019-12-19 16:03:19.353691,0.05
5513001,"How many debaters will say ""billionaire""?",0,2019-12-19 16:04:20.765529,0.05
5514116,"How many debaters will say ""billionaire""?",0,2019-12-19 16:05:22.249037,0.05
5515232,"How many debaters will say ""billionaire""?",0,2019-12-19 16:06:23.840498,0.05
5516346,"How many debaters will say ""billionaire""?",0,2019-12-19 16:07:25.077739,0.05
5517461,"How many debaters will say ""billionaire""?",0,2019-12-19 16:08:26.355712,0.05
5518577,"How many debaters will say ""billionaire""?",0,2019-12-19 16:09:27.565693,0.05
5519691,"How many debaters will say ""billionaire""?",0,2019-12-19 16:10:28.827694,0.05
5520806,"How many debaters will say ""billionaire""?",0,2019-12-19 16:11:30.142281,0.05
5521922,"How many debaters will say ""billionaire""?",0,2019-12-19 16:12:31.398526,0.05
5523036,"How many debaters will say ""billionaire""?",0,2019-12-19 16:13:32.605668,0.05
5524151,"How many debaters will say ""billionaire""?",0,2019-12-19 16:14:33.865664,0.05
5525267,"How many debaters will say ""billionaire""?",0,2019-12-19 16:15:35.086718,0.05
5526381,"How many debaters will say ""billionaire""?",0,2019-12-19 16:16:36.458864,0.05
5527496,"How many debaters will say ""billionaire""?",0,2019-12-19 16:17:37.649406,0.05
5528612,"How many debaters will say ""billionaire""?",0,2019-12-19 16:18:38.920706,0.05
5529726,"How many debaters will say ""billionaire""?",0,2019-12-19 16:19:40.195690,0.06
5530841,"How many debaters will say ""billionaire""?",0,2019-12-19 16:20:41.455702,0.06
5531957,"How many debaters will say ""billionaire""?",0,2019-12-19 16:21:42.779583,0.06
5533071,"How many debaters will say ""billionaire""?",0,2019-12-19 16:22:44.031071,0.06
5534186,"How many debaters will say ""billionaire""?",0,2019-12-19 16:23:45.327761,0.06
5535302,"How many debaters will say ""billionaire""?",0,2019-12-19 16:24:46.595704,0.06
5536416,"How many debaters will say ""billionaire""?",0,2019-12-19 16:25:47.855680,0.06
5537531,"How many debaters will say ""billionaire""?",0,2019-12-19 16:26:49.216668,0.06
5538646,"How many debaters will say ""billionaire""?",0,2019-12-19 16:27:50.479663,0.06
5539761,"How many debaters will say ""billionaire""?",0,2019-12-19 16:28:51.742655,0.06
5540876,"How many debaters will say ""billionaire""?",0,2019-12-19 16:29:52.999672,0.06
5541991,"How many debaters will say ""billionaire""?",0,2019-12-19 16:30:54.255684,0.06
5543106,"How many debaters will say ""billionaire""?",0,2019-12-19 16:31:55.827785,0.06
5544221,"How many debaters will say ""billionaire""?",0,2019-12-19 16:32:57.175675,0.06
5545336,"How many debaters will say ""billionaire""?",0,2019-12-19 16:33:58.437706,0.06
5546451,"How many debaters will say ""billionaire""?",0,2019-12-19 16:34:59.695701,0.06
5547566,"How many debaters will say ""billionaire""?",0,2019-12-19 16:36:00.932145,0.06
5548681,"How many debaters will say ""billionaire""?",0,2019-12-19 16:37:02.292640,0.06
5549796,"How many debaters will say ""billionaire""?",0,2019-12-19 16:38:03.525706,0.06
5550911,"How many debaters will say ""billionaire""?",0,2019-12-19 16:39:04.785697,0.06
5552027,"How many debaters will say ""billionaire""?",0,2019-12-19 16:40:06.045725,0.06
5553141,"How many debaters will say ""billionaire""?",0,2019-12-19 16:41:07.297694,0.06
5554256,"How many debaters will say ""billionaire""?",0,2019-12-19 16:42:08.815718,0.06
5555372,"How many debaters will say ""billionaire""?",0,2019-12-19 16:43:10.025723,0.06
5556486,"How many debaters will say ""billionaire""?",0,2019-12-19 16:44:11.275881,0.06
5557601,"How many debaters will say ""billionaire""?",0,2019-12-19 16:45:12.475674,0.06
5558716,"How many debaters will say ""billionaire""?",0,2019-12-19 16:46:13.859080,0.06
5559831,"How many debaters will say ""billionaire""?",0,2019-12-19 16:47:15.129697,0.06
5560946,"How many debaters will say ""billionaire""?",0,2019-12-19 16:48:16.405678,0.06
5562061,"How many debaters will say ""billionaire""?",0,2019-12-19 16:49:17.657074,0.06
5563176,"How many debaters will say ""billionaire""?",0,2019-12-19 16:50:18.875676,0.06
5564291,"How many debaters will say ""billionaire""?",0,2019-12-19 16:51:20.235689,0.06
5565407,"How many debaters will say ""billionaire""?",0,2019-12-19 16:52:21.507387,0.06
5566521,"How many debaters will say ""billionaire""?",0,2019-12-19 16:53:22.769749,0.06
5567636,"How many debaters will say ""billionaire""?",0,2019-12-19 16:54:24.015692,0.06
5568751,"How many debaters will say ""billionaire""?",0,2019-12-19 16:55:25.250921,0.06
5569866,"How many debaters will say ""billionaire""?",0,2019-12-19 16:56:26.577750,0.06
5570981,"How many debaters will say ""billionaire""?",0,2019-12-19 16:57:27.852278,0.06
5572097,"How many debaters will say ""billionaire""?",0,2019-12-19 16:58:29.155721,0.06
5573211,"How many debaters will say ""billionaire""?",0,2019-12-19 16:59:30.370431,0.06
5574326,"How many debaters will say ""billionaire""?",0,2019-12-19 17:00:31.675689,0.06
5575441,"How many debaters will say ""billionaire""?",0,2019-12-19 17:01:33.085692,0.06
5576554,"How many debaters will say ""billionaire""?",0,2019-12-19 17:02:34.395725,0.07
5577668,"How many debaters will say ""billionaire""?",0,2019-12-19 17:03:35.605716,0.07
5578782,"How many debaters will say ""billionaire""?",0,2019-12-19 17:04:36.865691,0.07
5579896,"How many debaters will say ""billionaire""?",0,2019-12-19 17:05:38.090140,0.07
5581010,"How many debaters will say ""billionaire""?",0,2019-12-19 17:06:39.460224,0.07
5582124,"How many debaters will say ""billionaire""?",0,2019-12-19 17:07:40.695746,0.07
5583238,"How many debaters will say ""billionaire""?",0,2019-12-19 17:08:41.981935,0.06
5584352,"How many debaters will say ""billionaire""?",0,2019-12-19 17:09:43.215693,0.06
5585466,"How many debaters will say ""billionaire""?",0,2019-12-19 17:10:44.465485,0.06
5586581,"How many debaters will say ""billionaire""?",0,2019-12-19 17:11:45.827698,0.06
5587694,"How many debaters will say ""billionaire""?",0,2019-12-19 17:12:47.025702,0.06
5588807,"How many debaters will say ""billionaire""?",0,2019-12-19 17:13:48.285698,0.06
5589923,"How many debaters will say ""billionaire""?",0,2019-12-19 17:14:49.495659,0.06
5591036,"How many debaters will say ""billionaire""?",0,2019-12-19 17:15:50.784087,0.05
5592149,"How many debaters will say ""billionaire""?",0,2019-12-19 17:16:52.226699,0.05
5593265,"How many debaters will say ""billionaire""?",0,2019-12-19 17:17:53.475697,0.05
5594378,"How many debaters will say ""billionaire""?",0,2019-12-19 17:18:54.735695,0.05
5595491,"How many debaters will say ""billionaire""?",0,2019-12-19 17:19:56.195707,0.05
5596606,"How many debaters will say ""billionaire""?",0,2019-12-19 17:20:57.408683,0.05
5597720,"How many debaters will say ""billionaire""?",0,2019-12-19 17:21:58.776433,0.05
5598833,"How many debaters will say ""billionaire""?",0,2019-12-19 17:22:59.977709,0.05
5599948,"How many debaters will say ""billionaire""?",0,2019-12-19 17:24:01.185685,0.05
5601062,"How many debaters will say ""billionaire""?",0,2019-12-19 17:25:02.459772,0.05
5602175,"How many debaters will say ""billionaire""?",0,2019-12-19 17:26:03.695686,0.05
5603290,"How many debaters will say ""billionaire""?",0,2019-12-19 17:27:05.066723,0.05
5604404,"How many debaters will say ""billionaire""?",0,2019-12-19 17:28:06.325696,0.05
5605517,"How many debaters will say ""billionaire""?",0,2019-12-19 17:29:07.620588,0.05
5606633,"How many debaters will say ""billionaire""?",0,2019-12-19 17:30:08.909484,0.05
5607746,"How many debaters will say ""billionaire""?",0,2019-12-19 17:31:10.214551,0.05
5608859,"How many debaters will say ""billionaire""?",0,2019-12-19 17:32:11.631097,0.05
5609975,"How many debaters will say ""billionaire""?",0,2019-12-19 17:33:12.875734,0.05
5611088,"How many debaters will say ""billionaire""?",0,2019-12-19 17:34:14.135737,0.05
5612201,"How many debaters will say ""billionaire""?",0,2019-12-19 17:35:15.395692,0.05
5613317,"How many debaters will say ""billionaire""?",0,2019-12-19 17:36:16.762843,0.05
5614430,"How many debaters will say ""billionaire""?",0,2019-12-19 17:37:18.052471,0.05
5615543,"How many debaters will say ""billionaire""?",0,2019-12-19 17:38:19.375664,0.05
5616659,"How many debaters will say ""billionaire""?",0,2019-12-19 17:39:20.631098,0.05
5617772,"How many debaters will say ""billionaire""?",0,2019-12-19 17:40:21.925687,0.05
5618885,"How many debaters will say ""billionaire""?",0,2019-12-19 17:41:23.385706,0.05
5620001,"How many debaters will say ""billionaire""?",0,2019-12-19 17:42:24.648761,0.05
5621114,"How many debaters will say ""billionaire""?",0,2019-12-19 17:43:25.855688,0.05
5622227,"How many debaters will say ""billionaire""?",0,2019-12-19 17:44:27.265692,0.05
5623343,"How many debaters will say ""billionaire""?",0,2019-12-19 17:45:28.575716,0.05
5624456,"How many debaters will say ""billionaire""?",0,2019-12-19 17:46:29.935717,0.05
5625569,"How many debaters will say ""billionaire""?",0,2019-12-19 17:47:31.145671,0.05
5626685,"How many debaters will say ""billionaire""?",0,2019-12-19 17:48:32.355673,0.05
5627798,"How many debaters will say ""billionaire""?",0,2019-12-19 17:49:33.616265,0.05
5628911,"How many debaters will say ""billionaire""?",0,2019-12-19 17:50:34.886561,0.05
5630027,"How many debaters will say ""billionaire""?",0,2019-12-19 17:51:36.229930,0.05
5631140,"How many debaters will say ""billionaire""?",0,2019-12-19 17:52:37.645698,0.05
5632253,"How many debaters will say ""billionaire""?",0,2019-12-19 17:53:38.920702,0.05
5633369,"How many debaters will say ""billionaire""?",0,2019-12-19 17:54:40.119712,0.05
5634482,"How many debaters will say ""billionaire""?",0,2019-12-19 17:55:41.390668,0.05
5635595,"How many debaters will say ""billionaire""?",0,2019-12-19 17:56:42.827735,0.05
5636711,"How many debaters will say ""billionaire""?",0,2019-12-19 17:57:44.086400,0.05
5637824,"How many debaters will say ""billionaire""?",0,2019-12-19 17:58:45.359705,0.05
5638939,"How many debaters will say ""billionaire""?",0,2019-12-19 17:59:46.569697,0.05
5640052,"How many debaters will say ""billionaire""?",0,2019-12-19 18:00:47.833463,0.05
5641166,"How many debaters will say ""billionaire""?",0,2019-12-19 18:01:49.243695,0.05
5642281,"How many debaters will say ""billionaire""?",0,2019-12-19 18:02:50.471142,0.05
5643394,"How many debaters will say ""billionaire""?",0,2019-12-19 18:03:51.759707,0.05
5644508,"How many debaters will say ""billionaire""?",0,2019-12-19 18:04:53.031211,0.05
5645623,"How many debaters will say ""billionaire""?",0,2019-12-19 18:05:54.330250,0.05
5646736,"How many debaters will say ""billionaire""?",0,2019-12-19 18:06:55.671489,0.05
5647850,"How many debaters will say ""billionaire""?",0,2019-12-19 18:07:56.975718,0.05
5648965,"How many debaters will say ""billionaire""?",0,2019-12-19 18:08:58.285706,0.05
5650078,"How many debaters will say ""billionaire""?",0,2019-12-19 18:09:59.545710,0.05
5651192,"How many debaters will say ""billionaire""?",0,2019-12-19 18:11:00.779682,0.05
5652307,"How many debaters will say ""billionaire""?",0,2019-12-19 18:12:02.117662,0.05
5653420,"How many debaters will say ""billionaire""?",0,2019-12-19 18:13:03.275665,0.05
5654534,"How many debaters will say ""billionaire""?",0,2019-12-19 18:14:04.485729,0.05
5655649,"How many debaters will say ""billionaire""?",0,2019-12-19 18:15:05.701749,0.05
5656762,"How many debaters will say ""billionaire""?",0,2019-12-19 18:16:06.960277,0.05
5657876,"How many debaters will say ""billionaire""?",0,2019-12-19 18:17:08.315718,0.05
5658991,"How many debaters will say ""billionaire""?",0,2019-12-19 18:18:09.577738,0.05
5660104,"How many debaters will say ""billionaire""?",0,2019-12-19 18:19:10.827742,0.05
5661218,"How many debaters will say ""billionaire""?",0,2019-12-19 18:20:12.077749,0.05
5662333,"How many debaters will say ""billionaire""?",0,2019-12-19 18:21:13.300075,0.05
5663446,"How many debaters will say ""billionaire""?",0,2019-12-19 18:22:14.673684,0.05
5664560,"How many debaters will say ""billionaire""?",0,2019-12-19 18:23:15.933754,0.05
5665675,"How many debaters will say ""billionaire""?",0,2019-12-19 18:24:17.243694,0.05
5666788,"How many debaters will say ""billionaire""?",0,2019-12-19 18:25:18.502666,0.05
5667902,"How many debaters will say ""billionaire""?",0,2019-12-19 18:26:19.792632,0.05
5669017,"How many debaters will say ""billionaire""?",0,2019-12-19 18:27:21.018631,0.05
5670130,"How many debaters will say ""billionaire""?",0,2019-12-19 18:28:22.283697,0.05
5671244,"How many debaters will say ""billionaire""?",0,2019-12-19 18:29:23.739670,0.05
5672359,"How many debaters will say ""billionaire""?",0,2019-12-19 18:30:25.100440,0.05
5673472,"How many debaters will say ""billionaire""?",0,2019-12-19 18:31:26.409710,0.05
5674586,"How many debaters will say ""billionaire""?",0,2019-12-19 18:32:27.665676,0.05
5675701,"How many debaters will say ""billionaire""?",0,2019-12-19 18:33:28.955686,0.05
5676814,"How many debaters will say ""billionaire""?",0,2019-12-19 18:34:30.215679,0.05
5677928,"How many debaters will say ""billionaire""?",0,2019-12-19 18:35:31.525691,0.05
5679041,"How many debaters will say ""billionaire""?",0,2019-12-19 18:36:33.201153,0.05
5680157,"How many debaters will say ""billionaire""?",0,2019-12-19 18:37:34.432980,0.05
5681270,"How many debaters will say ""billionaire""?",0,2019-12-19 18:38:35.705710,0.05
5682383,"How many debaters will say ""billionaire""?",0,2019-12-19 18:39:37.015694,0.05
5683499,"How many debaters will say ""billionaire""?",0,2019-12-19 18:40:38.325684,0.05
5684612,"How many debaters will say ""billionaire""?",0,2019-12-19 18:41:39.827740,0.05
5685725,"How many debaters will say ""billionaire""?",0,2019-12-19 18:42:41.099686,0.05
5686841,"How many debaters will say ""billionaire""?",0,2019-12-19 18:43:42.305678,0.04
5687954,"How many debaters will say ""billionaire""?",0,2019-12-19 18:44:43.515699,0.05
5689067,"How many debaters will say ""billionaire""?",0,2019-12-19 18:45:44.779665,0.05
5690183,"How many debaters will say ""billionaire""?",0,2019-12-19 18:46:46.139694,0.05
5691296,"How many debaters will say ""billionaire""?",0,2019-12-19 18:47:47.381632,0.05
5692409,"How many debaters will say ""billionaire""?",0,2019-12-19 18:48:48.659718,0.05
5693525,"How many debaters will say ""billionaire""?",0,2019-12-19 18:49:50.069673,0.05
5694638,"How many debaters will say ""billionaire""?",0,2019-12-19 18:50:51.300822,0.05
5695751,"How many debaters will say ""billionaire""?",0,2019-12-19 18:51:52.652015,0.05
5696867,"How many debaters will say ""billionaire""?",0,2019-12-19 18:52:53.827735,0.05
5697980,"How many debaters will say ""billionaire""?",0,2019-12-19 18:53:55.109701,0.05
5699093,"How many debaters will say ""billionaire""?",0,2019-12-19 18:54:56.359664,0.05
5700209,"How many debaters will say ""billionaire""?",0,2019-12-19 18:55:57.641427,0.05
5701322,"How many debaters will say ""billionaire""?",0,2019-12-19 18:56:58.969636,0.05
5702435,"How many debaters will say ""billionaire""?",0,2019-12-19 18:58:00.249631,0.05
5703551,"How many debaters will say ""billionaire""?",0,2019-12-19 18:59:01.405672,0.05
5704664,"How many debaters will say ""billionaire""?",0,2019-12-19 19:00:02.845712,0.05
