,market_name,contract_name,date,contract_best_buy_yes_price
5530842,"How many debaters will say ""billionaire""?",1,2019-12-19 16:20:41.455702,0.09
5531958,"How many debaters will say ""billionaire""?",1,2019-12-19 16:21:42.779583,0.09
5533072,"How many debaters will say ""billionaire""?",1,2019-12-19 16:22:44.031071,0.11
5534187,"How many debaters will say ""billionaire""?",1,2019-12-19 16:23:45.327761,0.11
5535303,"How many debaters will say ""billionaire""?",1,2019-12-19 16:24:46.595704,0.11
5536417,"How many debaters will say ""billionaire""?",1,2019-12-19 16:25:47.855680,0.1
5537532,"How many debaters will say ""billionaire""?",1,2019-12-19 16:26:49.216668,0.1
5538647,"How many debaters will say ""billionaire""?",1,2019-12-19 16:27:50.479663,0.1
5539762,"How many debaters will say ""billionaire""?",1,2019-12-19 16:28:51.742655,0.1
5540877,"How many debaters will say ""billionaire""?",1,2019-12-19 16:29:52.999672,0.1
5541992,"How many debaters will say ""billionaire""?",1,2019-12-19 16:30:54.255684,0.1
5543107,"How many debaters will say ""billionaire""?",1,2019-12-19 16:31:55.827785,0.1
5544222,"How many debaters will say ""billionaire""?",1,2019-12-19 16:32:57.175675,0.1
5545337,"How many debaters will say ""billionaire""?",1,2019-12-19 16:33:58.437706,0.1
5546452,"How many debaters will say ""billionaire""?",1,2019-12-19 16:34:59.695701,0.1
5547567,"How many debaters will say ""billionaire""?",1,2019-12-19 16:36:00.932145,0.1
5548682,"How many debaters will say ""billionaire""?",1,2019-12-19 16:37:02.292640,0.1
5549797,"How many debaters will say ""billionaire""?",1,2019-12-19 16:38:03.525706,0.1
5550912,"How many debaters will say ""billionaire""?",1,2019-12-19 16:39:04.785697,0.1
5552028,"How many debaters will say ""billionaire""?",1,2019-12-19 16:40:06.045725,0.1
5553142,"How many debaters will say ""billionaire""?",1,2019-12-19 16:41:07.297694,0.1
5554257,"How many debaters will say ""billionaire""?",1,2019-12-19 16:42:08.815718,0.1
5555373,"How many debaters will say ""billionaire""?",1,2019-12-19 16:43:10.025723,0.1
5556487,"How many debaters will say ""billionaire""?",1,2019-12-19 16:44:11.275881,0.1
5557602,"How many debaters will say ""billionaire""?",1,2019-12-19 16:45:12.475674,0.1
5558717,"How many debaters will say ""billionaire""?",1,2019-12-19 16:46:13.859080,0.1
5559832,"How many debaters will say ""billionaire""?",1,2019-12-19 16:47:15.129697,0.1
5560947,"How many debaters will say ""billionaire""?",1,2019-12-19 16:48:16.405678,0.1
5562062,"How many debaters will say ""billionaire""?",1,2019-12-19 16:49:17.657074,0.1
5563177,"How many debaters will say ""billionaire""?",1,2019-12-19 16:50:18.875676,0.1
5564292,"How many debaters will say ""billionaire""?",1,2019-12-19 16:51:20.235689,0.1
5565408,"How many debaters will say ""billionaire""?",1,2019-12-19 16:52:21.507387,0.1
5566522,"How many debaters will say ""billionaire""?",1,2019-12-19 16:53:22.769749,0.1
5567637,"How many debaters will say ""billionaire""?",1,2019-12-19 16:54:24.015692,0.1
5568752,"How many debaters will say ""billionaire""?",1,2019-12-19 16:55:25.250921,0.1
5569867,"How many debaters will say ""billionaire""?",1,2019-12-19 16:56:26.577750,0.1
5570982,"How many debaters will say ""billionaire""?",1,2019-12-19 16:57:27.852278,0.1
5572098,"How many debaters will say ""billionaire""?",1,2019-12-19 16:58:29.155721,0.1
5573212,"How many debaters will say ""billionaire""?",1,2019-12-19 16:59:30.370431,0.1
5574327,"How many debaters will say ""billionaire""?",1,2019-12-19 17:00:31.675689,0.1
5575442,"How many debaters will say ""billionaire""?",1,2019-12-19 17:01:33.085692,0.1
5576555,"How many debaters will say ""billionaire""?",1,2019-12-19 17:02:34.395725,0.1
5577669,"How many debaters will say ""billionaire""?",1,2019-12-19 17:03:35.605716,0.1
5578783,"How many debaters will say ""billionaire""?",1,2019-12-19 17:04:36.865691,0.1
5579897,"How many debaters will say ""billionaire""?",1,2019-12-19 17:05:38.090140,0.1
5581011,"How many debaters will say ""billionaire""?",1,2019-12-19 17:06:39.460224,0.1
5582125,"How many debaters will say ""billionaire""?",1,2019-12-19 17:07:40.695746,0.1
5583239,"How many debaters will say ""billionaire""?",1,2019-12-19 17:08:41.981935,0.1
5584353,"How many debaters will say ""billionaire""?",1,2019-12-19 17:09:43.215693,0.1
5585467,"How many debaters will say ""billionaire""?",1,2019-12-19 17:10:44.465485,0.1
5586582,"How many debaters will say ""billionaire""?",1,2019-12-19 17:11:45.827698,0.08
5587695,"How many debaters will say ""billionaire""?",1,2019-12-19 17:12:47.025702,0.09
5588808,"How many debaters will say ""billionaire""?",1,2019-12-19 17:13:48.285698,0.09
5589924,"How many debaters will say ""billionaire""?",1,2019-12-19 17:14:49.495659,0.09
5591037,"How many debaters will say ""billionaire""?",1,2019-12-19 17:15:50.784087,0.09
5592150,"How many debaters will say ""billionaire""?",1,2019-12-19 17:16:52.226699,0.09
5593266,"How many debaters will say ""billionaire""?",1,2019-12-19 17:17:53.475697,0.09
5594379,"How many debaters will say ""billionaire""?",1,2019-12-19 17:18:54.735695,0.09
5595492,"How many debaters will say ""billionaire""?",1,2019-12-19 17:19:56.195707,0.09
5596607,"How many debaters will say ""billionaire""?",1,2019-12-19 17:20:57.408683,0.09
5597721,"How many debaters will say ""billionaire""?",1,2019-12-19 17:21:58.776433,0.09
5598834,"How many debaters will say ""billionaire""?",1,2019-12-19 17:22:59.977709,0.09
5599949,"How many debaters will say ""billionaire""?",1,2019-12-19 17:24:01.185685,0.09
5601063,"How many debaters will say ""billionaire""?",1,2019-12-19 17:25:02.459772,0.09
5602176,"How many debaters will say ""billionaire""?",1,2019-12-19 17:26:03.695686,0.09
5603291,"How many debaters will say ""billionaire""?",1,2019-12-19 17:27:05.066723,0.09
5604405,"How many debaters will say ""billionaire""?",1,2019-12-19 17:28:06.325696,0.11
5605518,"How many debaters will say ""billionaire""?",1,2019-12-19 17:29:07.620588,0.1
5606634,"How many debaters will say ""billionaire""?",1,2019-12-19 17:30:08.909484,0.1
5607747,"How many debaters will say ""billionaire""?",1,2019-12-19 17:31:10.214551,0.1
5608860,"How many debaters will say ""billionaire""?",1,2019-12-19 17:32:11.631097,0.09
5609976,"How many debaters will say ""billionaire""?",1,2019-12-19 17:33:12.875734,0.09
5611089,"How many debaters will say ""billionaire""?",1,2019-12-19 17:34:14.135737,0.08
5612202,"How many debaters will say ""billionaire""?",1,2019-12-19 17:35:15.395692,0.08
5613318,"How many debaters will say ""billionaire""?",1,2019-12-19 17:36:16.762843,0.08
5614431,"How many debaters will say ""billionaire""?",1,2019-12-19 17:37:18.052471,0.08
5615544,"How many debaters will say ""billionaire""?",1,2019-12-19 17:38:19.375664,0.08
5616660,"How many debaters will say ""billionaire""?",1,2019-12-19 17:39:20.631098,0.09
5617773,"How many debaters will say ""billionaire""?",1,2019-12-19 17:40:21.925687,0.09
5618886,"How many debaters will say ""billionaire""?",1,2019-12-19 17:41:23.385706,0.09
5620002,"How many debaters will say ""billionaire""?",1,2019-12-19 17:42:24.648761,0.09
5621115,"How many debaters will say ""billionaire""?",1,2019-12-19 17:43:25.855688,0.09
5622228,"How many debaters will say ""billionaire""?",1,2019-12-19 17:44:27.265692,0.09
5623344,"How many debaters will say ""billionaire""?",1,2019-12-19 17:45:28.575716,0.09
5624457,"How many debaters will say ""billionaire""?",1,2019-12-19 17:46:29.935717,0.09
5625570,"How many debaters will say ""billionaire""?",1,2019-12-19 17:47:31.145671,0.09
5626686,"How many debaters will say ""billionaire""?",1,2019-12-19 17:48:32.355673,0.09
5627799,"How many debaters will say ""billionaire""?",1,2019-12-19 17:49:33.616265,0.09
5628912,"How many debaters will say ""billionaire""?",1,2019-12-19 17:50:34.886561,0.09
5630028,"How many debaters will say ""billionaire""?",1,2019-12-19 17:51:36.229930,0.09
5631141,"How many debaters will say ""billionaire""?",1,2019-12-19 17:52:37.645698,0.09
5632254,"How many debaters will say ""billionaire""?",1,2019-12-19 17:53:38.920702,0.1
5633370,"How many debaters will say ""billionaire""?",1,2019-12-19 17:54:40.119712,0.1
5634483,"How many debaters will say ""billionaire""?",1,2019-12-19 17:55:41.390668,0.1
5635596,"How many debaters will say ""billionaire""?",1,2019-12-19 17:56:42.827735,0.1
5636712,"How many debaters will say ""billionaire""?",1,2019-12-19 17:57:44.086400,0.1
5637825,"How many debaters will say ""billionaire""?",1,2019-12-19 17:58:45.359705,0.1
5638940,"How many debaters will say ""billionaire""?",1,2019-12-19 17:59:46.569697,0.1
5640053,"How many debaters will say ""billionaire""?",1,2019-12-19 18:00:47.833463,0.1
5641167,"How many debaters will say ""billionaire""?",1,2019-12-19 18:01:49.243695,0.1
5642282,"How many debaters will say ""billionaire""?",1,2019-12-19 18:02:50.471142,0.09
5643395,"How many debaters will say ""billionaire""?",1,2019-12-19 18:03:51.759707,0.09
5644509,"How many debaters will say ""billionaire""?",1,2019-12-19 18:04:53.031211,0.09
5645624,"How many debaters will say ""billionaire""?",1,2019-12-19 18:05:54.330250,0.09
5646737,"How many debaters will say ""billionaire""?",1,2019-12-19 18:06:55.671489,0.09
5647851,"How many debaters will say ""billionaire""?",1,2019-12-19 18:07:56.975718,0.09
5648966,"How many debaters will say ""billionaire""?",1,2019-12-19 18:08:58.285706,0.09
5650079,"How many debaters will say ""billionaire""?",1,2019-12-19 18:09:59.545710,0.09
5651193,"How many debaters will say ""billionaire""?",1,2019-12-19 18:11:00.779682,0.09
5652308,"How many debaters will say ""billionaire""?",1,2019-12-19 18:12:02.117662,0.09
5653421,"How many debaters will say ""billionaire""?",1,2019-12-19 18:13:03.275665,0.09
5654535,"How many debaters will say ""billionaire""?",1,2019-12-19 18:14:04.485729,0.09
5655650,"How many debaters will say ""billionaire""?",1,2019-12-19 18:15:05.701749,0.09
5656763,"How many debaters will say ""billionaire""?",1,2019-12-19 18:16:06.960277,0.09
5657877,"How many debaters will say ""billionaire""?",1,2019-12-19 18:17:08.315718,0.09
5658992,"How many debaters will say ""billionaire""?",1,2019-12-19 18:18:09.577738,0.09
5660105,"How many debaters will say ""billionaire""?",1,2019-12-19 18:19:10.827742,0.09
5661219,"How many debaters will say ""billionaire""?",1,2019-12-19 18:20:12.077749,0.08
5662334,"How many debaters will say ""billionaire""?",1,2019-12-19 18:21:13.300075,0.09
5663447,"How many debaters will say ""billionaire""?",1,2019-12-19 18:22:14.673684,0.09
5664561,"How many debaters will say ""billionaire""?",1,2019-12-19 18:23:15.933754,0.09
5665676,"How many debaters will say ""billionaire""?",1,2019-12-19 18:24:17.243694,0.09
5666789,"How many debaters will say ""billionaire""?",1,2019-12-19 18:25:18.502666,0.09
5667903,"How many debaters will say ""billionaire""?",1,2019-12-19 18:26:19.792632,0.09
5669018,"How many debaters will say ""billionaire""?",1,2019-12-19 18:27:21.018631,0.09
5670131,"How many debaters will say ""billionaire""?",1,2019-12-19 18:28:22.283697,0.09
5671245,"How many debaters will say ""billionaire""?",1,2019-12-19 18:29:23.739670,0.09
5672360,"How many debaters will say ""billionaire""?",1,2019-12-19 18:30:25.100440,0.09
5673473,"How many debaters will say ""billionaire""?",1,2019-12-19 18:31:26.409710,0.09
5674587,"How many debaters will say ""billionaire""?",1,2019-12-19 18:32:27.665676,0.09
5675702,"How many debaters will say ""billionaire""?",1,2019-12-19 18:33:28.955686,0.09
5676815,"How many debaters will say ""billionaire""?",1,2019-12-19 18:34:30.215679,0.09
5677929,"How many debaters will say ""billionaire""?",1,2019-12-19 18:35:31.525691,0.09
5679042,"How many debaters will say ""billionaire""?",1,2019-12-19 18:36:33.201153,0.09
5680158,"How many debaters will say ""billionaire""?",1,2019-12-19 18:37:34.432980,0.09
5681271,"How many debaters will say ""billionaire""?",1,2019-12-19 18:38:35.705710,0.09
5682384,"How many debaters will say ""billionaire""?",1,2019-12-19 18:39:37.015694,0.09
5683500,"How many debaters will say ""billionaire""?",1,2019-12-19 18:40:38.325684,0.09
5684613,"How many debaters will say ""billionaire""?",1,2019-12-19 18:41:39.827740,0.09
5685726,"How many debaters will say ""billionaire""?",1,2019-12-19 18:42:41.099686,0.09
5686842,"How many debaters will say ""billionaire""?",1,2019-12-19 18:43:42.305678,0.07
5687955,"How many debaters will say ""billionaire""?",1,2019-12-19 18:44:43.515699,0.07
5689068,"How many debaters will say ""billionaire""?",1,2019-12-19 18:45:44.779665,0.07
5690184,"How many debaters will say ""billionaire""?",1,2019-12-19 18:46:46.139694,0.07
5691297,"How many debaters will say ""billionaire""?",1,2019-12-19 18:47:47.381632,0.09
5692410,"How many debaters will say ""billionaire""?",1,2019-12-19 18:48:48.659718,0.09
5693526,"How many debaters will say ""billionaire""?",1,2019-12-19 18:49:50.069673,0.09
5694639,"How many debaters will say ""billionaire""?",1,2019-12-19 18:50:51.300822,0.09
5695752,"How many debaters will say ""billionaire""?",1,2019-12-19 18:51:52.652015,0.07
5696868,"How many debaters will say ""billionaire""?",1,2019-12-19 18:52:53.827735,0.07
5697981,"How many debaters will say ""billionaire""?",1,2019-12-19 18:53:55.109701,0.07
5699094,"How many debaters will say ""billionaire""?",1,2019-12-19 18:54:56.359664,0.09
5700210,"How many debaters will say ""billionaire""?",1,2019-12-19 18:55:57.641427,0.07
5701323,"How many debaters will say ""billionaire""?",1,2019-12-19 18:56:58.969636,0.09
5702436,"How many debaters will say ""billionaire""?",1,2019-12-19 18:58:00.249631,0.09
5703552,"How many debaters will say ""billionaire""?",1,2019-12-19 18:59:01.405672,0.09
5704665,"How many debaters will say ""billionaire""?",1,2019-12-19 19:00:02.845712,0.09
5705778,"How many debaters will say ""billionaire""?",1,2019-12-19 19:01:05.259641,0.08
5706894,"How many debaters will say ""billionaire""?",1,2019-12-19 19:02:06.925576,0.08
5708007,"How many debaters will say ""billionaire""?",1,2019-12-19 19:03:08.220380,0.08
5709120,"How many debaters will say ""billionaire""?",1,2019-12-19 19:04:09.519351,0.09
5710236,"How many debaters will say ""billionaire""?",1,2019-12-19 19:05:10.745674,0.09
5711349,"How many debaters will say ""billionaire""?",1,2019-12-19 19:06:12.038272,0.09
5712462,"How many debaters will say ""billionaire""?",1,2019-12-19 19:07:13.327728,0.09
5713578,"How many debaters will say ""billionaire""?",1,2019-12-19 19:08:14.525701,0.09
5714691,"How many debaters will say ""billionaire""?",1,2019-12-19 19:09:15.771702,0.08
5715804,"How many debaters will say ""billionaire""?",1,2019-12-19 19:10:17.053150,0.09
5716920,"How many debaters will say ""billionaire""?",1,2019-12-19 19:11:18.405701,0.09
5718033,"How many debaters will say ""billionaire""?",1,2019-12-19 19:12:19.665670,0.07
5719146,"How many debaters will say ""billionaire""?",1,2019-12-19 19:13:20.991788,0.07
5720262,"How many debaters will say ""billionaire""?",1,2019-12-19 19:14:22.235692,0.09
5721375,"How many debaters will say ""billionaire""?",1,2019-12-19 19:15:23.518771,0.09
5722488,"How many debaters will say ""billionaire""?",1,2019-12-19 19:16:24.855715,0.09
5723604,"How many debaters will say ""billionaire""?",1,2019-12-19 19:17:26.015702,0.09
5724717,"How many debaters will say ""billionaire""?",1,2019-12-19 19:18:27.325682,0.09
5725830,"How many debaters will say ""billionaire""?",1,2019-12-19 19:19:28.577764,0.09
5726946,"How many debaters will say ""billionaire""?",1,2019-12-19 19:20:29.873290,0.09
5728059,"How many debaters will say ""billionaire""?",1,2019-12-19 19:21:31.260178,0.08
5729172,"How many debaters will say ""billionaire""?",1,2019-12-19 19:22:32.565705,0.09
5730288,"How many debaters will say ""billionaire""?",1,2019-12-19 19:23:33.826721,0.12
5731401,"How many debaters will say ""billionaire""?",1,2019-12-19 19:24:35.077780,0.14
5732514,"How many debaters will say ""billionaire""?",1,2019-12-19 19:25:36.425058,0.15
5733630,"How many debaters will say ""billionaire""?",1,2019-12-19 19:26:37.762295,0.07
5734743,"How many debaters will say ""billionaire""?",1,2019-12-19 19:27:38.995691,0.15
5735856,"How many debaters will say ""billionaire""?",1,2019-12-19 19:28:40.255735,0.09
5736972,"How many debaters will say ""billionaire""?",1,2019-12-19 19:29:41.515672,0.13
5738085,"How many debaters will say ""billionaire""?",1,2019-12-19 19:30:42.775684,0.12
5739198,"How many debaters will say ""billionaire""?",1,2019-12-19 19:31:44.135676,0.19
5740314,"How many debaters will say ""billionaire""?",1,2019-12-19 19:32:45.881714,0.3
