,market_name,contract_name,date,contract_best_buy_yes_price
5177793,"How many debaters will say ""billionaire""?",6,2019-12-19 10:58:53.795705,0.03
5178922,"How many debaters will say ""billionaire""?",6,2019-12-19 10:59:55.256700,0.03
5180038,"How many debaters will say ""billionaire""?",6,2019-12-19 11:00:56.601492,0.03
5181156,"How many debaters will say ""billionaire""?",6,2019-12-19 11:01:57.999894,0.03
5182274,"How many debaters will say ""billionaire""?",6,2019-12-19 11:02:59.239702,0.03
5183394,"How many debaters will say ""billionaire""?",6,2019-12-19 11:04:00.395725,0.03
5184510,"How many debaters will say ""billionaire""?",6,2019-12-19 11:05:01.709698,0.03
5185628,"How many debaters will say ""billionaire""?",6,2019-12-19 11:06:03.019702,0.03
5186746,"How many debaters will say ""billionaire""?",6,2019-12-19 11:07:04.382055,0.03
5187864,"How many debaters will say ""billionaire""?",6,2019-12-19 11:08:05.691262,0.03
5188982,"How many debaters will say ""billionaire""?",6,2019-12-19 11:09:06.920701,0.03
5190100,"How many debaters will say ""billionaire""?",6,2019-12-19 11:10:08.166421,0.03
5191220,"How many debaters will say ""billionaire""?",6,2019-12-19 11:11:09.515714,0.03
5192336,"How many debaters will say ""billionaire""?",6,2019-12-19 11:12:10.746532,0.03
5193454,"How many debaters will say ""billionaire""?",6,2019-12-19 11:13:11.985706,0.03
5194572,"How many debaters will say ""billionaire""?",6,2019-12-19 11:14:13.251205,0.03
5195690,"How many debaters will say ""billionaire""?",6,2019-12-19 11:15:14.459681,0.03
5196808,"How many debaters will say ""billionaire""?",6,2019-12-19 11:16:15.815692,0.03
5197926,"How many debaters will say ""billionaire""?",6,2019-12-19 11:17:17.029664,0.03
5199046,"How many debaters will say ""billionaire""?",6,2019-12-19 11:18:18.290302,0.03
5200162,"How many debaters will say ""billionaire""?",6,2019-12-19 11:19:19.525697,0.03
5201280,"How many debaters will say ""billionaire""?",6,2019-12-19 11:20:20.785714,0.03
5202398,"How many debaters will say ""billionaire""?",6,2019-12-19 11:21:22.261640,0.03
5203516,"How many debaters will say ""billionaire""?",6,2019-12-19 11:22:23.508628,0.03
5204634,"How many debaters will say ""billionaire""?",6,2019-12-19 11:23:24.769682,0.03
5205752,"How many debaters will say ""billionaire""?",6,2019-12-19 11:24:26.113690,0.03
5206872,"How many debaters will say ""billionaire""?",6,2019-12-19 11:25:27.685668,0.03
5207988,"How many debaters will say ""billionaire""?",6,2019-12-19 11:26:29.096671,0.03
5209106,"How many debaters will say ""billionaire""?",6,2019-12-19 11:27:30.355728,0.03
5210224,"How many debaters will say ""billionaire""?",6,2019-12-19 11:28:31.643513,0.03
5211342,"How many debaters will say ""billionaire""?",6,2019-12-19 11:29:32.953401,0.03
5212460,"How many debaters will say ""billionaire""?",6,2019-12-19 11:30:34.185692,0.03
5213578,"How many debaters will say ""billionaire""?",6,2019-12-19 11:31:35.545745,0.03
5214697,"How many debaters will say ""billionaire""?",6,2019-12-19 11:32:36.755701,0.03
5215814,"How many debaters will say ""billionaire""?",6,2019-12-19 11:33:37.965721,0.03
5216932,"How many debaters will say ""billionaire""?",6,2019-12-19 11:34:39.175695,0.03
5218050,"How many debaters will say ""billionaire""?",6,2019-12-19 11:35:40.385703,0.03
5219168,"How many debaters will say ""billionaire""?",6,2019-12-19 11:36:41.745702,0.03
5220286,"How many debaters will say ""billionaire""?",6,2019-12-19 11:37:42.955676,0.03
5221404,"How many debaters will say ""billionaire""?",6,2019-12-19 11:38:44.215701,0.03
5222523,"How many debaters will say ""billionaire""?",6,2019-12-19 11:39:45.426650,0.03
5223640,"How many debaters will say ""billionaire""?",6,2019-12-19 11:40:46.660959,0.03
5224758,"How many debaters will say ""billionaire""?",6,2019-12-19 11:41:48.671914,0.03
5225876,"How many debaters will say ""billionaire""?",6,2019-12-19 11:42:49.827744,0.03
5226994,"How many debaters will say ""billionaire""?",6,2019-12-19 11:43:51.065718,0.03
5228112,"How many debaters will say ""billionaire""?",6,2019-12-19 11:44:52.275670,0.03
5229230,"How many debaters will say ""billionaire""?",6,2019-12-19 11:45:53.515680,0.03
5230349,"How many debaters will say ""billionaire""?",6,2019-12-19 11:46:54.836462,0.03
5231466,"How many debaters will say ""billionaire""?",6,2019-12-19 11:47:56.077727,0.03
5232584,"How many debaters will say ""billionaire""?",6,2019-12-19 11:48:57.327763,0.03
5233702,"How many debaters will say ""billionaire""?",6,2019-12-19 11:49:58.605711,0.03
5234820,"How many debaters will say ""billionaire""?",6,2019-12-19 11:50:59.815736,0.03
5235948,"How many debaters will say ""billionaire""?",6,2019-12-19 11:52:01.133813,0.03
5237076,"How many debaters will say ""billionaire""?",6,2019-12-19 11:53:02.335727,0.03
5238204,"How many debaters will say ""billionaire""?",6,2019-12-19 11:54:03.545681,0.03
5239332,"How many debaters will say ""billionaire""?",6,2019-12-19 11:55:04.827813,0.03
5240461,"How many debaters will say ""billionaire""?",6,2019-12-19 11:56:06.096994,0.03
5241589,"How many debaters will say ""billionaire""?",6,2019-12-19 11:57:07.453679,0.03
5242716,"How many debaters will say ""billionaire""?",6,2019-12-19 11:58:08.685696,0.03
5243844,"How many debaters will say ""billionaire""?",6,2019-12-19 11:59:09.945724,0.03
5244972,"How many debaters will say ""billionaire""?",6,2019-12-19 12:00:11.209562,0.03
5246103,"How many debaters will say ""billionaire""?",6,2019-12-19 12:01:12.577746,0.03
5247230,"How many debaters will say ""billionaire""?",6,2019-12-19 12:02:13.827752,0.03
5248356,"How many debaters will say ""billionaire""?",6,2019-12-19 12:03:15.077744,0.03
5249485,"How many debaters will say ""billionaire""?",6,2019-12-19 12:04:16.327770,0.03
5250612,"How many debaters will say ""billionaire""?",6,2019-12-19 12:05:17.577747,0.03
5251740,"How many debaters will say ""billionaire""?",6,2019-12-19 12:06:19.291930,0.03
5252869,"How many debaters will say ""billionaire""?",6,2019-12-19 12:07:20.525697,0.03
5253997,"How many debaters will say ""billionaire""?",6,2019-12-19 12:08:21.735686,0.03
5255126,"How many debaters will say ""billionaire""?",6,2019-12-19 12:09:23.013830,0.03
5256252,"How many debaters will say ""billionaire""?",6,2019-12-19 12:10:24.355692,0.03
5257381,"How many debaters will say ""billionaire""?",6,2019-12-19 12:11:25.666709,0.03
5258508,"How many debaters will say ""billionaire""?",6,2019-12-19 12:12:27.007342,0.03
5259636,"How many debaters will say ""billionaire""?",6,2019-12-19 12:13:28.265753,0.03
5260765,"How many debaters will say ""billionaire""?",6,2019-12-19 12:14:29.525705,0.03
5261893,"How many debaters will say ""billionaire""?",6,2019-12-19 12:15:30.785688,0.03
5263022,"How many debaters will say ""billionaire""?",6,2019-12-19 12:16:32.149467,0.03
5264148,"How many debaters will say ""billionaire""?",6,2019-12-19 12:17:33.405716,0.03
5265277,"How many debaters will say ""billionaire""?",6,2019-12-19 12:18:34.715705,0.03
5266404,"How many debaters will say ""billionaire""?",6,2019-12-19 12:19:35.975687,0.03
5267532,"How many debaters will say ""billionaire""?",6,2019-12-19 12:20:37.237600,0.03
5268661,"How many debaters will say ""billionaire""?",6,2019-12-19 12:21:38.595696,0.03
5269789,"How many debaters will say ""billionaire""?",6,2019-12-19 12:22:39.905720,0.03
5270918,"How many debaters will say ""billionaire""?",6,2019-12-19 12:23:41.077752,0.03
5272044,"How many debaters will say ""billionaire""?",6,2019-12-19 12:24:42.369605,0.03
5273173,"How many debaters will say ""billionaire""?",6,2019-12-19 12:25:43.685707,0.03
5274300,"How many debaters will say ""billionaire""?",6,2019-12-19 12:26:45.045678,0.03
5275428,"How many debaters will say ""billionaire""?",6,2019-12-19 12:27:46.317623,0.03
5276557,"How many debaters will say ""billionaire""?",6,2019-12-19 12:28:47.625807,0.03
5277685,"How many debaters will say ""billionaire""?",6,2019-12-19 12:29:48.875693,0.03
5278814,"How many debaters will say ""billionaire""?",6,2019-12-19 12:30:50.135709,0.03
5279940,"How many debaters will say ""billionaire""?",6,2019-12-19 12:31:51.497297,0.03
5281069,"How many debaters will say ""billionaire""?",6,2019-12-19 12:32:52.755668,0.03
5282196,"How many debaters will say ""billionaire""?",6,2019-12-19 12:33:54.028091,0.03
5283324,"How many debaters will say ""billionaire""?",6,2019-12-19 12:34:55.279697,0.03
5284453,"How many debaters will say ""billionaire""?",6,2019-12-19 12:35:56.539700,0.03
5285581,"How many debaters will say ""billionaire""?",6,2019-12-19 12:36:57.919271,0.03
5286710,"How many debaters will say ""billionaire""?",6,2019-12-19 12:37:59.205707,0.03
5287836,"How many debaters will say ""billionaire""?",6,2019-12-19 12:39:00.469731,0.03
5288965,"How many debaters will say ""billionaire""?",6,2019-12-19 12:40:01.725694,0.03
5290092,"How many debaters will say ""billionaire""?",6,2019-12-19 12:41:03.015711,0.03
5291220,"How many debaters will say ""billionaire""?",6,2019-12-19 12:42:04.345706,0.03
5292349,"How many debaters will say ""billionaire""?",6,2019-12-19 12:43:05.635716,0.03
5293477,"How many debaters will say ""billionaire""?",6,2019-12-19 12:44:06.945732,0.03
5294606,"How many debaters will say ""billionaire""?",6,2019-12-19 12:45:08.220304,0.03
5295732,"How many debaters will say ""billionaire""?",6,2019-12-19 12:46:09.565691,0.03
5296861,"How many debaters will say ""billionaire""?",6,2019-12-19 12:47:10.897455,0.04
5297988,"How many debaters will say ""billionaire""?",6,2019-12-19 12:48:12.167501,0.04
5299116,"How many debaters will say ""billionaire""?",6,2019-12-19 12:49:13.445681,0.04
5300245,"How many debaters will say ""billionaire""?",6,2019-12-19 12:50:14.755710,0.04
5301374,"How many debaters will say ""billionaire""?",6,2019-12-19 12:51:16.116933,0.04
5302500,"How many debaters will say ""billionaire""?",6,2019-12-19 12:52:17.325689,0.04
5303628,"How many debaters will say ""billionaire""?",6,2019-12-19 12:53:18.577749,0.04
5304756,"How many debaters will say ""billionaire""?",6,2019-12-19 12:54:19.845701,0.04
5305887,"How many debaters will say ""billionaire""?",6,2019-12-19 12:55:21.077731,0.04
5307014,"How many debaters will say ""billionaire""?",6,2019-12-19 12:56:22.510807,0.04
5308140,"How many debaters will say ""billionaire""?",6,2019-12-19 12:57:23.827780,0.04
5309269,"How many debaters will say ""billionaire""?",6,2019-12-19 12:58:25.039678,0.04
5310396,"How many debaters will say ""billionaire""?",6,2019-12-19 12:59:26.331445,0.04
5311524,"How many debaters will say ""billionaire""?",6,2019-12-19 13:00:27.555697,0.04
5312653,"How many debaters will say ""billionaire""?",6,2019-12-19 13:01:28.967691,0.04
5313782,"How many debaters will say ""billionaire""?",6,2019-12-19 13:02:30.414145,0.04
5314908,"How many debaters will say ""billionaire""?",6,2019-12-19 13:03:31.689673,0.04
5316036,"How many debaters will say ""billionaire""?",6,2019-12-19 13:04:32.953693,0.04
5317164,"How many debaters will say ""billionaire""?",6,2019-12-19 13:05:34.221568,0.04
5318295,"How many debaters will say ""billionaire""?",6,2019-12-19 13:06:35.569668,0.04
5319422,"How many debaters will say ""billionaire""?",6,2019-12-19 13:07:36.805663,0.04
5320548,"How many debaters will say ""billionaire""?",6,2019-12-19 13:08:38.077701,0.04
5321677,"How many debaters will say ""billionaire""?",6,2019-12-19 13:09:39.375704,0.04
5322804,"How many debaters will say ""billionaire""?",6,2019-12-19 13:10:40.635686,0.04
5323932,"How many debaters will say ""billionaire""?",6,2019-12-19 13:11:42.107774,0.04
5325061,"How many debaters will say ""billionaire""?",6,2019-12-19 13:12:43.457706,0.04
5326190,"How many debaters will say ""billionaire""?",6,2019-12-19 13:13:44.669691,0.04
5327317,"How many debaters will say ""billionaire""?",6,2019-12-19 13:14:45.929724,0.04
5328444,"How many debaters will say ""billionaire""?",6,2019-12-19 13:15:47.235708,0.04
5329572,"How many debaters will say ""billionaire""?",6,2019-12-19 13:16:48.546669,0.04
5330701,"How many debaters will say ""billionaire""?",6,2019-12-19 13:17:49.833353,0.04
5331829,"How many debaters will say ""billionaire""?",6,2019-12-19 13:18:51.119683,0.04
5332957,"How many debaters will say ""billionaire""?",6,2019-12-19 13:19:52.429671,0.04
5334085,"How many debaters will say ""billionaire""?",6,2019-12-19 13:20:53.694666,0.04
5335212,"How many debaters will say ""billionaire""?",6,2019-12-19 13:21:55.077746,0.04
5336340,"How many debaters will say ""billionaire""?",6,2019-12-19 13:22:56.313680,0.04
5337469,"How many debaters will say ""billionaire""?",6,2019-12-19 13:23:57.573668,0.04
5338597,"How many debaters will say ""billionaire""?",6,2019-12-19 13:24:58.879687,0.04
5339726,"How many debaters will say ""billionaire""?",6,2019-12-19 13:26:00.147015,0.04
5340852,"How many debaters will say ""billionaire""?",6,2019-12-19 13:27:01.503654,0.04
5341981,"How many debaters will say ""billionaire""?",6,2019-12-19 13:28:02.770630,0.04
5343108,"How many debaters will say ""billionaire""?",6,2019-12-19 13:29:04.071628,0.04
5344236,"How many debaters will say ""billionaire""?",6,2019-12-19 13:30:05.345489,0.04
5345365,"How many debaters will say ""billionaire""?",6,2019-12-19 13:31:06.689980,0.04
5346493,"How many debaters will say ""billionaire""?",6,2019-12-19 13:32:08.299670,0.04
5347622,"How many debaters will say ""billionaire""?",6,2019-12-19 13:33:09.659676,0.04
5348748,"How many debaters will say ""billionaire""?",6,2019-12-19 13:34:10.920705,0.04
5349877,"How many debaters will say ""billionaire""?",6,2019-12-19 13:35:12.205685,0.04
5351004,"How many debaters will say ""billionaire""?",6,2019-12-19 13:36:13.588871,0.04
5352132,"How many debaters will say ""billionaire""?",6,2019-12-19 13:37:14.881177,0.04
5353261,"How many debaters will say ""billionaire""?",6,2019-12-19 13:38:16.135684,0.04
5354389,"How many debaters will say ""billionaire""?",6,2019-12-19 13:39:17.395685,0.04
5355518,"How many debaters will say ""billionaire""?",6,2019-12-19 13:40:18.659684,0.04
5356644,"How many debaters will say ""billionaire""?",6,2019-12-19 13:41:20.025025,0.04
5357773,"How many debaters will say ""billionaire""?",6,2019-12-19 13:42:21.327735,0.04
5358900,"How many debaters will say ""billionaire""?",6,2019-12-19 13:43:22.600076,0.04
5360028,"How many debaters will say ""billionaire""?",6,2019-12-19 13:44:23.873707,0.04
5361157,"How many debaters will say ""billionaire""?",6,2019-12-19 13:45:25.155685,0.04
5362285,"How many debaters will say ""billionaire""?",6,2019-12-19 13:46:28.189294,0.04
5363414,"How many debaters will say ""billionaire""?",6,2019-12-19 13:47:29.475696,0.04
5364540,"How many debaters will say ""billionaire""?",6,2019-12-19 13:48:30.758606,0.04
5365669,"How many debaters will say ""billionaire""?",6,2019-12-19 13:49:32.001682,0.04
5366796,"How many debaters will say ""billionaire""?",6,2019-12-19 13:50:33.259661,0.04
5367924,"How many debaters will say ""billionaire""?",6,2019-12-19 13:51:34.619664,0.04
5369053,"How many debaters will say ""billionaire""?",6,2019-12-19 13:52:35.896263,0.04
5370181,"How many debaters will say ""billionaire""?",6,2019-12-19 13:53:37.139705,0.03
5371310,"How many debaters will say ""billionaire""?",6,2019-12-19 13:54:38.393669,0.03
5372436,"How many debaters will say ""billionaire""?",6,2019-12-19 13:55:39.682688,0.03
5373565,"How many debaters will say ""billionaire""?",6,2019-12-19 13:56:41.020477,0.03
5374692,"How many debaters will say ""billionaire""?",6,2019-12-19 13:57:42.393302,0.03
5375820,"How many debaters will say ""billionaire""?",6,2019-12-19 13:58:43.675637,0.03
5376949,"How many debaters will say ""billionaire""?",6,2019-12-19 13:59:44.925712,0.03
5378077,"How many debaters will say ""billionaire""?",6,2019-12-19 14:00:46.210201,0.03
5379206,"How many debaters will say ""billionaire""?",6,2019-12-19 14:01:47.796671,0.03
5380321,"How many debaters will say ""billionaire""?",6,2019-12-19 14:02:49.225692,0.03
5381437,"How many debaters will say ""billionaire""?",6,2019-12-19 14:03:50.465677,0.03
5382551,"How many debaters will say ""billionaire""?",6,2019-12-19 14:04:51.675707,0.03
5383667,"How many debaters will say ""billionaire""?",6,2019-12-19 14:05:52.887957,0.03
5384783,"How many debaters will say ""billionaire""?",6,2019-12-19 14:06:54.245667,0.03
5385896,"How many debaters will say ""billionaire""?",6,2019-12-19 14:07:55.459811,0.03
5387012,"How many debaters will say ""billionaire""?",6,2019-12-19 14:08:56.665678,0.04
