,market_name,contract_name,date,contract_best_buy_yes_price
12360665,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:20:17.804416,0.01
12361880,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:21:19.224986,0.01
12363103,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:22:20.562496,0.01
12364318,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:23:21.922393,0.01
12365541,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:24:23.333540,0.01
12366756,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:25:24.792410,0.01
12367979,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:26:26.152409,0.01
12369194,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:27:27.512447,0.01
12370417,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:28:28.901403,0.01
12371632,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:29:30.232472,0.01
12372855,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:30:31.642412,0.01
12374070,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:31:32.952397,0.01
12375293,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:32:34.313484,0.01
12376508,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:33:35.702433,0.01
12377731,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:34:37.012409,0.01
12378946,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:35:38.472405,0.01
12380169,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:36:39.782411,0.01
12381384,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:37:41.142421,0.01
12382607,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:38:42.902425,0.01
12383822,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:39:44.226659,0.01
12385045,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:40:45.722416,0.01
12386260,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:41:47.082463,0.01
12387483,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:42:48.442419,0.01
12388698,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:43:49.766687,0.01
12389921,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:44:51.168302,0.01
12391136,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:45:52.522522,0.01
12392359,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:46:53.882474,0.01
12393574,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:47:55.242420,0.01
12394797,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:48:56.658673,0.01
12396012,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:49:58.117907,0.01
12397231,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:50:59.422479,0.01
12398449,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:52:00.732563,0.01
12399673,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:53:02.042495,0.01
12400887,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:54:03.502437,0.01
12402110,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:55:05.028804,0.01
12403326,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:56:06.472440,0.01
12404549,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:57:07.836980,0.01
12405764,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:58:09.221445,0.01
12406987,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:59:10.574381,0.01
12408202,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:00:12.272047,0.01
12409425,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:01:13.822472,0.01
12410640,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:02:15.312414,0.01
12411863,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:03:16.672395,0.01
12413078,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:04:17.982404,0.01
12414301,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:05:19.392450,0.01
12415516,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:06:20.762977,0.01
12416739,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:07:22.162876,0.01
12417954,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:08:23.522435,0.01
12419177,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:09:24.882426,0.01
12420392,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:10:26.322574,0.01
12421615,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:11:27.752433,0.01
12422830,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:12:29.112437,0.01
12424053,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:13:30.477967,0.01
12425268,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:14:31.822463,0.01
12426491,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:15:33.322463,0.01
12427706,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:16:34.702464,0.01
12428929,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:17:36.090512,0.01
12430144,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:18:37.472414,0.01
12431367,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:19:38.848566,0.01
12432582,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:20:40.322471,0.01
12433805,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:21:41.652436,0.01
12435020,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:22:43.012579,0.01
12436243,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:23:44.402417,0.01
12437458,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:24:45.773547,0.01
12438681,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:25:47.522455,0.01
12439896,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:26:48.882455,0.01
12441119,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:27:50.192440,0.01
12442334,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:28:51.574412,0.01
12443557,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:29:53.062446,0.01
12444772,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:30:54.430774,0.01
12445995,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:31:55.732441,0.01
12447210,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:32:57.042485,0.01
12448433,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:33:58.357263,0.01
12449648,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:34:59.831050,0.01
12450871,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:36:01.172617,0.01
12452086,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:37:02.532426,0.01
12453309,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:38:03.892486,0.01
12454524,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:39:05.402431,0.01
12455747,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:40:06.862416,0.01
12456962,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:41:08.172454,0.01
12458185,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:42:09.482502,0.01
12459400,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:43:10.894019,0.01
12460623,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:44:12.302446,0.01
12461838,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:45:13.762425,0.01
12463061,How many candidates will participate in November Democratic debate?,12,2019-11-20 00:46:15.722470,0.01
