,market_name,contract_name,date,contract_best_buy_yes_price
13804713,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:25:50.404781,0.01
13805956,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:26:51.782411,0.01
13807198,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:27:53.212463,0.01
13808440,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:28:54.622461,0.01
13809679,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:29:55.994018,0.01
13810924,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:30:57.467599,0.01
13812165,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:31:58.802420,0.01
13813401,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:33:00.162450,0.01
13814637,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:34:01.522418,0.01
13815873,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:35:02.873477,0.01
13817113,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:36:04.365385,0.01
13818353,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:37:05.779725,0.01
13819595,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:38:07.269106,0.01
13820836,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:39:08.622470,0.01
13822078,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:40:10.123547,0.01
13823317,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:41:11.507271,0.01
13824562,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:42:12.852399,0.01
13825803,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:43:14.262408,0.01
13827039,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:44:15.672413,0.01
13828275,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:45:17.138746,0.01
13829513,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:46:18.444427,0.01
13830753,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:47:19.824275,0.01
13831995,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:48:21.192419,0.01
13833236,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:49:22.502426,0.01
13834478,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:50:24.012556,0.01
13835717,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:51:25.393761,0.01
13836962,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:52:26.782435,0.01
13838203,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:53:28.142474,0.01
13839439,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:54:29.534264,0.01
13840675,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:55:31.062452,0.01
13841913,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:56:32.472436,0.01
13843153,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:57:33.840727,0.01
13844395,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:58:35.542412,0.01
13845636,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:59:36.929816,0.01
13846878,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:00:38.470911,0.01
13848116,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:01:39.829265,0.01
13849361,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:02:41.232426,0.01
13850602,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:03:42.642405,0.01
13851838,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:04:44.052568,0.01
13853074,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:05:45.566455,0.01
13854313,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:06:46.997427,0.01
13855553,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:07:48.482431,0.01
13856795,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:08:49.942567,0.01
13858036,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:09:51.355885,0.01
13859278,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:10:53.012444,0.01
13860516,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:11:54.408172,0.01
13861753,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:12:55.862450,0.01
13862998,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:13:57.303037,0.01
13864239,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:14:58.732429,0.01
13865475,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:16:00.292422,0.01
13866713,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:17:01.802381,0.01
13867953,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:18:03.212506,0.01
13869196,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:19:04.622441,0.01
13870437,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:20:05.993789,0.01
13871679,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:21:07.572470,0.01
13872917,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:22:08.957527,0.01
13874153,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:23:10.412414,0.01
13875397,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:24:11.772397,0.01
13876634,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:25:13.382398,0.01
13877873,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:26:14.822645,0.01
13879113,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:27:16.152431,0.01
13880353,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:28:17.523434,0.01
13881595,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:29:18.922470,0.01
13882836,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:30:20.435579,0.01
13884078,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:31:21.792405,0.01
13885316,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:32:23.152413,0.01
13886553,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:33:24.525379,0.01
13887798,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:34:26.156023,0.01
13889039,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:35:27.662551,0.01
13890275,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:36:29.124533,0.01
13891513,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:37:30.532535,0.01
13892753,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:38:31.892444,0.01
13893993,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:39:33.281940,0.01
13895235,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:40:34.813429,0.01
13896477,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:41:36.172393,0.01
13897719,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:42:37.572578,0.01
13898958,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:43:38.986462,0.01
13900193,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:44:40.402412,0.01
13901438,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:45:41.930514,0.01
13902677,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:46:43.322557,0.01
13903916,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:47:44.732389,0.01
13905155,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:48:46.142386,0.01
13906394,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:49:47.502442,0.01
13907633,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:50:49.025864,0.01
13908873,How many candidates will participate in November Democratic debate?,14,2019-11-20 20:51:50.422558,0.01
