,market_name,contract_name,date,contract_best_buy_yes_price
14218472,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:08:43.778137,0.01
14219701,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:09:45.176195,0.01
14220926,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:10:46.682391,0.01
14222155,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:11:47.992418,0.01
14223380,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:12:49.322533,0.01
14224609,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:13:50.676432,0.01
14225834,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:14:52.022410,0.01
14227063,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:15:53.572457,0.01
14228288,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:16:54.951985,0.01
14229517,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:17:56.260439,0.01
14230742,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:18:57.652079,0.01
14231971,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:19:59.082632,0.01
14233196,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:21:00.509404,0.01
14234425,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:22:02.043477,0.01
14235650,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:23:03.572592,0.01
14236879,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:24:04.916415,0.01
14238104,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:25:06.281493,0.01
14239333,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:26:08.237485,0.01
14240558,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:27:09.837659,0.01
14241787,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:28:11.219367,0.01
14243012,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:29:12.812454,0.01
14244241,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:30:14.322490,0.01
14245467,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:31:15.562417,0.01
14246694,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:32:16.979194,0.01
14247921,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:33:18.372456,0.01
14249149,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:34:19.792405,0.01
14250375,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:35:21.606829,0.01
14251602,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:36:22.978203,0.01
14252829,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:37:24.272467,0.01
14254057,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:38:25.617828,0.01
14255283,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:39:26.977073,0.01
14256510,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:40:28.421487,0.01
14257737,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:41:29.762569,0.01
14258965,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:42:31.122459,0.01
14260190,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:43:32.382411,0.01
14261419,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:44:33.742409,0.01
14262645,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:45:35.140402,0.01
14263873,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:46:36.475721,0.01
14265098,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:47:37.849364,0.01
14266327,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:48:39.182475,0.01
14267553,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:49:40.542489,0.01
14268781,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:50:42.011406,0.01
14270006,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:51:43.362507,0.01
14271235,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:52:44.755826,0.01
14272461,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:53:46.082620,0.01
14273689,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:54:47.394022,0.01
14274914,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:55:48.782398,0.01
14276143,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:56:50.142398,0.01
14277368,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:57:51.452479,0.01
14278598,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:58:52.841328,0.01
14279822,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:59:54.195402,0.01
14281051,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:00:55.633430,0.01
14282276,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:01:56.928450,0.01
14283506,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:02:58.252422,0.01
14284730,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:03:59.562547,0.01
14285959,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:05:00.898841,0.01
14287184,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:06:02.322531,0.01
14288414,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:07:03.642393,0.01
14289638,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:08:04.959636,0.01
14290867,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:09:06.312416,0.01
14292092,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:10:07.722594,0.01
14293322,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:11:09.182397,0.01
14294546,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:12:10.546061,0.01
14295775,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:13:11.940538,0.01
14297000,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:14:13.262437,0.01
14298230,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:15:14.734402,0.01
14299454,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:16:16.032421,0.01
14300683,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:17:17.364570,0.01
14301908,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:18:18.702512,0.01
14303138,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:19:20.062419,0.01
14304362,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:20:21.477784,0.01
14305591,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:21:22.762400,0.01
14306816,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:22:24.072560,0.01
14308046,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:23:25.382418,0.01
14309270,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:24:26.705611,0.01
14310499,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:25:28.201404,0.01
14311724,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:26:29.512426,0.01
14312954,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:27:30.872420,0.01
14314178,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:28:32.197248,0.01
14315407,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:29:33.506644,0.01
14316632,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:30:34.952419,0.01
14317862,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:31:36.262447,0.01
14319086,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:32:37.622541,0.01
14320314,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:33:38.982415,0.01
14321541,How many candidates will participate in November Democratic debate?,11,2019-11-21 02:34:40.292423,0.01
