,market_name,contract_name,date,contract_best_buy_yes_price
5180036,"How many debaters will say ""billionaire""?",4,2019-12-19 11:00:56.601492,0.22
5181154,"How many debaters will say ""billionaire""?",4,2019-12-19 11:01:57.999894,0.22
5182272,"How many debaters will say ""billionaire""?",4,2019-12-19 11:02:59.239702,0.22
5183392,"How many debaters will say ""billionaire""?",4,2019-12-19 11:04:00.395725,0.22
5184508,"How many debaters will say ""billionaire""?",4,2019-12-19 11:05:01.709698,0.22
5185626,"How many debaters will say ""billionaire""?",4,2019-12-19 11:06:03.019702,0.22
5186744,"How many debaters will say ""billionaire""?",4,2019-12-19 11:07:04.382055,0.22
5187862,"How many debaters will say ""billionaire""?",4,2019-12-19 11:08:05.691262,0.22
5188980,"How many debaters will say ""billionaire""?",4,2019-12-19 11:09:06.920701,0.22
5190098,"How many debaters will say ""billionaire""?",4,2019-12-19 11:10:08.166421,0.22
5191218,"How many debaters will say ""billionaire""?",4,2019-12-19 11:11:09.515714,0.22
5192334,"How many debaters will say ""billionaire""?",4,2019-12-19 11:12:10.746532,0.22
5193452,"How many debaters will say ""billionaire""?",4,2019-12-19 11:13:11.985706,0.22
5194570,"How many debaters will say ""billionaire""?",4,2019-12-19 11:14:13.251205,0.22
5195688,"How many debaters will say ""billionaire""?",4,2019-12-19 11:15:14.459681,0.22
5196806,"How many debaters will say ""billionaire""?",4,2019-12-19 11:16:15.815692,0.22
5197924,"How many debaters will say ""billionaire""?",4,2019-12-19 11:17:17.029664,0.22
5199044,"How many debaters will say ""billionaire""?",4,2019-12-19 11:18:18.290302,0.22
5200160,"How many debaters will say ""billionaire""?",4,2019-12-19 11:19:19.525697,0.22
5201278,"How many debaters will say ""billionaire""?",4,2019-12-19 11:20:20.785714,0.22
5202396,"How many debaters will say ""billionaire""?",4,2019-12-19 11:21:22.261640,0.22
5203514,"How many debaters will say ""billionaire""?",4,2019-12-19 11:22:23.508628,0.22
5204632,"How many debaters will say ""billionaire""?",4,2019-12-19 11:23:24.769682,0.22
5205750,"How many debaters will say ""billionaire""?",4,2019-12-19 11:24:26.113690,0.22
5206870,"How many debaters will say ""billionaire""?",4,2019-12-19 11:25:27.685668,0.22
5207986,"How many debaters will say ""billionaire""?",4,2019-12-19 11:26:29.096671,0.22
5209104,"How many debaters will say ""billionaire""?",4,2019-12-19 11:27:30.355728,0.22
5210222,"How many debaters will say ""billionaire""?",4,2019-12-19 11:28:31.643513,0.22
5211340,"How many debaters will say ""billionaire""?",4,2019-12-19 11:29:32.953401,0.22
5212458,"How many debaters will say ""billionaire""?",4,2019-12-19 11:30:34.185692,0.22
5213576,"How many debaters will say ""billionaire""?",4,2019-12-19 11:31:35.545745,0.22
5214695,"How many debaters will say ""billionaire""?",4,2019-12-19 11:32:36.755701,0.22
5215812,"How many debaters will say ""billionaire""?",4,2019-12-19 11:33:37.965721,0.22
5216930,"How many debaters will say ""billionaire""?",4,2019-12-19 11:34:39.175695,0.22
5218048,"How many debaters will say ""billionaire""?",4,2019-12-19 11:35:40.385703,0.23
5219166,"How many debaters will say ""billionaire""?",4,2019-12-19 11:36:41.745702,0.23
5220284,"How many debaters will say ""billionaire""?",4,2019-12-19 11:37:42.955676,0.23
5221402,"How many debaters will say ""billionaire""?",4,2019-12-19 11:38:44.215701,0.23
5222521,"How many debaters will say ""billionaire""?",4,2019-12-19 11:39:45.426650,0.23
5223638,"How many debaters will say ""billionaire""?",4,2019-12-19 11:40:46.660959,0.23
5224756,"How many debaters will say ""billionaire""?",4,2019-12-19 11:41:48.671914,0.23
5225874,"How many debaters will say ""billionaire""?",4,2019-12-19 11:42:49.827744,0.23
5226992,"How many debaters will say ""billionaire""?",4,2019-12-19 11:43:51.065718,0.23
5228110,"How many debaters will say ""billionaire""?",4,2019-12-19 11:44:52.275670,0.23
5229228,"How many debaters will say ""billionaire""?",4,2019-12-19 11:45:53.515680,0.23
5230347,"How many debaters will say ""billionaire""?",4,2019-12-19 11:46:54.836462,0.23
5231464,"How many debaters will say ""billionaire""?",4,2019-12-19 11:47:56.077727,0.23
5232582,"How many debaters will say ""billionaire""?",4,2019-12-19 11:48:57.327763,0.23
5233700,"How many debaters will say ""billionaire""?",4,2019-12-19 11:49:58.605711,0.23
5234818,"How many debaters will say ""billionaire""?",4,2019-12-19 11:50:59.815736,0.22
5235946,"How many debaters will say ""billionaire""?",4,2019-12-19 11:52:01.133813,0.22
5237074,"How many debaters will say ""billionaire""?",4,2019-12-19 11:53:02.335727,0.22
5238202,"How many debaters will say ""billionaire""?",4,2019-12-19 11:54:03.545681,0.22
5239330,"How many debaters will say ""billionaire""?",4,2019-12-19 11:55:04.827813,0.22
5240459,"How many debaters will say ""billionaire""?",4,2019-12-19 11:56:06.096994,0.22
5241587,"How many debaters will say ""billionaire""?",4,2019-12-19 11:57:07.453679,0.22
5242714,"How many debaters will say ""billionaire""?",4,2019-12-19 11:58:08.685696,0.22
5243842,"How many debaters will say ""billionaire""?",4,2019-12-19 11:59:09.945724,0.22
5244970,"How many debaters will say ""billionaire""?",4,2019-12-19 12:00:11.209562,0.22
5246101,"How many debaters will say ""billionaire""?",4,2019-12-19 12:01:12.577746,0.22
5247228,"How many debaters will say ""billionaire""?",4,2019-12-19 12:02:13.827752,0.22
5248354,"How many debaters will say ""billionaire""?",4,2019-12-19 12:03:15.077744,0.22
5249483,"How many debaters will say ""billionaire""?",4,2019-12-19 12:04:16.327770,0.22
5250611,"How many debaters will say ""billionaire""?",4,2019-12-19 12:05:17.577747,0.22
5251738,"How many debaters will say ""billionaire""?",4,2019-12-19 12:06:19.291930,0.22
5252867,"How many debaters will say ""billionaire""?",4,2019-12-19 12:07:20.525697,0.22
5253995,"How many debaters will say ""billionaire""?",4,2019-12-19 12:08:21.735686,0.21
5255124,"How many debaters will say ""billionaire""?",4,2019-12-19 12:09:23.013830,0.21
5256250,"How many debaters will say ""billionaire""?",4,2019-12-19 12:10:24.355692,0.21
5257379,"How many debaters will say ""billionaire""?",4,2019-12-19 12:11:25.666709,0.21
5258507,"How many debaters will say ""billionaire""?",4,2019-12-19 12:12:27.007342,0.21
5259634,"How many debaters will say ""billionaire""?",4,2019-12-19 12:13:28.265753,0.21
5260763,"How many debaters will say ""billionaire""?",4,2019-12-19 12:14:29.525705,0.21
5261891,"How many debaters will say ""billionaire""?",4,2019-12-19 12:15:30.785688,0.21
5263020,"How many debaters will say ""billionaire""?",4,2019-12-19 12:16:32.149467,0.21
5264146,"How many debaters will say ""billionaire""?",4,2019-12-19 12:17:33.405716,0.21
5265275,"How many debaters will say ""billionaire""?",4,2019-12-19 12:18:34.715705,0.21
5266403,"How many debaters will say ""billionaire""?",4,2019-12-19 12:19:35.975687,0.21
5267530,"How many debaters will say ""billionaire""?",4,2019-12-19 12:20:37.237600,0.21
5268659,"How many debaters will say ""billionaire""?",4,2019-12-19 12:21:38.595696,0.21
5269787,"How many debaters will say ""billionaire""?",4,2019-12-19 12:22:39.905720,0.21
5270916,"How many debaters will say ""billionaire""?",4,2019-12-19 12:23:41.077752,0.21
5272042,"How many debaters will say ""billionaire""?",4,2019-12-19 12:24:42.369605,0.21
5273171,"How many debaters will say ""billionaire""?",4,2019-12-19 12:25:43.685707,0.21
5274299,"How many debaters will say ""billionaire""?",4,2019-12-19 12:26:45.045678,0.21
5275426,"How many debaters will say ""billionaire""?",4,2019-12-19 12:27:46.317623,0.21
5276555,"How many debaters will say ""billionaire""?",4,2019-12-19 12:28:47.625807,0.21
5277683,"How many debaters will say ""billionaire""?",4,2019-12-19 12:29:48.875693,0.21
5278812,"How many debaters will say ""billionaire""?",4,2019-12-19 12:30:50.135709,0.21
5279938,"How many debaters will say ""billionaire""?",4,2019-12-19 12:31:51.497297,0.21
5281067,"How many debaters will say ""billionaire""?",4,2019-12-19 12:32:52.755668,0.21
5282195,"How many debaters will say ""billionaire""?",4,2019-12-19 12:33:54.028091,0.2
5283322,"How many debaters will say ""billionaire""?",4,2019-12-19 12:34:55.279697,0.2
5284451,"How many debaters will say ""billionaire""?",4,2019-12-19 12:35:56.539700,0.2
5285579,"How many debaters will say ""billionaire""?",4,2019-12-19 12:36:57.919271,0.2
5286708,"How many debaters will say ""billionaire""?",4,2019-12-19 12:37:59.205707,0.2
5287834,"How many debaters will say ""billionaire""?",4,2019-12-19 12:39:00.469731,0.2
5288963,"How many debaters will say ""billionaire""?",4,2019-12-19 12:40:01.725694,0.2
5290091,"How many debaters will say ""billionaire""?",4,2019-12-19 12:41:03.015711,0.2
5291218,"How many debaters will say ""billionaire""?",4,2019-12-19 12:42:04.345706,0.2
5292347,"How many debaters will say ""billionaire""?",4,2019-12-19 12:43:05.635716,0.2
5293475,"How many debaters will say ""billionaire""?",4,2019-12-19 12:44:06.945732,0.2
5294604,"How many debaters will say ""billionaire""?",4,2019-12-19 12:45:08.220304,0.2
5295730,"How many debaters will say ""billionaire""?",4,2019-12-19 12:46:09.565691,0.2
5296859,"How many debaters will say ""billionaire""?",4,2019-12-19 12:47:10.897455,0.2
5297987,"How many debaters will say ""billionaire""?",4,2019-12-19 12:48:12.167501,0.21
5299114,"How many debaters will say ""billionaire""?",4,2019-12-19 12:49:13.445681,0.21
5300243,"How many debaters will say ""billionaire""?",4,2019-12-19 12:50:14.755710,0.21
5301372,"How many debaters will say ""billionaire""?",4,2019-12-19 12:51:16.116933,0.21
5302498,"How many debaters will say ""billionaire""?",4,2019-12-19 12:52:17.325689,0.21
5303626,"How many debaters will say ""billionaire""?",4,2019-12-19 12:53:18.577749,0.21
5304754,"How many debaters will say ""billionaire""?",4,2019-12-19 12:54:19.845701,0.2
5305885,"How many debaters will say ""billionaire""?",4,2019-12-19 12:55:21.077731,0.2
5307012,"How many debaters will say ""billionaire""?",4,2019-12-19 12:56:22.510807,0.2
5308138,"How many debaters will say ""billionaire""?",4,2019-12-19 12:57:23.827780,0.2
5309267,"How many debaters will say ""billionaire""?",4,2019-12-19 12:58:25.039678,0.2
5310395,"How many debaters will say ""billionaire""?",4,2019-12-19 12:59:26.331445,0.2
5311522,"How many debaters will say ""billionaire""?",4,2019-12-19 13:00:27.555697,0.2
5312651,"How many debaters will say ""billionaire""?",4,2019-12-19 13:01:28.967691,0.2
5313780,"How many debaters will say ""billionaire""?",4,2019-12-19 13:02:30.414145,0.2
5314906,"How many debaters will say ""billionaire""?",4,2019-12-19 13:03:31.689673,0.2
5316034,"How many debaters will say ""billionaire""?",4,2019-12-19 13:04:32.953693,0.2
5317162,"How many debaters will say ""billionaire""?",4,2019-12-19 13:05:34.221568,0.2
5318293,"How many debaters will say ""billionaire""?",4,2019-12-19 13:06:35.569668,0.2
5319420,"How many debaters will say ""billionaire""?",4,2019-12-19 13:07:36.805663,0.2
5320546,"How many debaters will say ""billionaire""?",4,2019-12-19 13:08:38.077701,0.2
5321675,"How many debaters will say ""billionaire""?",4,2019-12-19 13:09:39.375704,0.2
5322803,"How many debaters will say ""billionaire""?",4,2019-12-19 13:10:40.635686,0.2
5323930,"How many debaters will say ""billionaire""?",4,2019-12-19 13:11:42.107774,0.2
5325059,"How many debaters will say ""billionaire""?",4,2019-12-19 13:12:43.457706,0.2
5326188,"How many debaters will say ""billionaire""?",4,2019-12-19 13:13:44.669691,0.2
5327315,"How many debaters will say ""billionaire""?",4,2019-12-19 13:14:45.929724,0.2
5328442,"How many debaters will say ""billionaire""?",4,2019-12-19 13:15:47.235708,0.2
5329570,"How many debaters will say ""billionaire""?",4,2019-12-19 13:16:48.546669,0.2
5330699,"How many debaters will say ""billionaire""?",4,2019-12-19 13:17:49.833353,0.2
5331827,"How many debaters will say ""billionaire""?",4,2019-12-19 13:18:51.119683,0.2
5332955,"How many debaters will say ""billionaire""?",4,2019-12-19 13:19:52.429671,0.21
5334083,"How many debaters will say ""billionaire""?",4,2019-12-19 13:20:53.694666,0.22
5335211,"How many debaters will say ""billionaire""?",4,2019-12-19 13:21:55.077746,0.22
5336338,"How many debaters will say ""billionaire""?",4,2019-12-19 13:22:56.313680,0.22
5337467,"How many debaters will say ""billionaire""?",4,2019-12-19 13:23:57.573668,0.22
5338595,"How many debaters will say ""billionaire""?",4,2019-12-19 13:24:58.879687,0.22
5339724,"How many debaters will say ""billionaire""?",4,2019-12-19 13:26:00.147015,0.22
5340850,"How many debaters will say ""billionaire""?",4,2019-12-19 13:27:01.503654,0.22
5341979,"How many debaters will say ""billionaire""?",4,2019-12-19 13:28:02.770630,0.22
5343107,"How many debaters will say ""billionaire""?",4,2019-12-19 13:29:04.071628,0.22
5344234,"How many debaters will say ""billionaire""?",4,2019-12-19 13:30:05.345489,0.22
5345363,"How many debaters will say ""billionaire""?",4,2019-12-19 13:31:06.689980,0.22
5346491,"How many debaters will say ""billionaire""?",4,2019-12-19 13:32:08.299670,0.22
5347620,"How many debaters will say ""billionaire""?",4,2019-12-19 13:33:09.659676,0.22
5348746,"How many debaters will say ""billionaire""?",4,2019-12-19 13:34:10.920705,0.22
5349875,"How many debaters will say ""billionaire""?",4,2019-12-19 13:35:12.205685,0.2
5351003,"How many debaters will say ""billionaire""?",4,2019-12-19 13:36:13.588871,0.2
5352130,"How many debaters will say ""billionaire""?",4,2019-12-19 13:37:14.881177,0.2
5353259,"How many debaters will say ""billionaire""?",4,2019-12-19 13:38:16.135684,0.2
5354387,"How many debaters will say ""billionaire""?",4,2019-12-19 13:39:17.395685,0.2
5355516,"How many debaters will say ""billionaire""?",4,2019-12-19 13:40:18.659684,0.2
5356642,"How many debaters will say ""billionaire""?",4,2019-12-19 13:41:20.025025,0.2
5357771,"How many debaters will say ""billionaire""?",4,2019-12-19 13:42:21.327735,0.2
5358899,"How many debaters will say ""billionaire""?",4,2019-12-19 13:43:22.600076,0.2
5360026,"How many debaters will say ""billionaire""?",4,2019-12-19 13:44:23.873707,0.2
5361155,"How many debaters will say ""billionaire""?",4,2019-12-19 13:45:25.155685,0.2
5362283,"How many debaters will say ""billionaire""?",4,2019-12-19 13:46:28.189294,0.2
5363412,"How many debaters will say ""billionaire""?",4,2019-12-19 13:47:29.475696,0.2
5364538,"How many debaters will say ""billionaire""?",4,2019-12-19 13:48:30.758606,0.2
5365667,"How many debaters will say ""billionaire""?",4,2019-12-19 13:49:32.001682,0.2
5366795,"How many debaters will say ""billionaire""?",4,2019-12-19 13:50:33.259661,0.2
5367922,"How many debaters will say ""billionaire""?",4,2019-12-19 13:51:34.619664,0.2
5369051,"How many debaters will say ""billionaire""?",4,2019-12-19 13:52:35.896263,0.2
5370179,"How many debaters will say ""billionaire""?",4,2019-12-19 13:53:37.139705,0.2
5371308,"How many debaters will say ""billionaire""?",4,2019-12-19 13:54:38.393669,0.19
5372434,"How many debaters will say ""billionaire""?",4,2019-12-19 13:55:39.682688,0.2
5373563,"How many debaters will say ""billionaire""?",4,2019-12-19 13:56:41.020477,0.2
5374691,"How many debaters will say ""billionaire""?",4,2019-12-19 13:57:42.393302,0.2
5375818,"How many debaters will say ""billionaire""?",4,2019-12-19 13:58:43.675637,0.2
5376947,"How many debaters will say ""billionaire""?",4,2019-12-19 13:59:44.925712,0.2
5378075,"How many debaters will say ""billionaire""?",4,2019-12-19 14:00:46.210201,0.2
5379204,"How many debaters will say ""billionaire""?",4,2019-12-19 14:01:47.796671,0.2
5380319,"How many debaters will say ""billionaire""?",4,2019-12-19 14:02:49.225692,0.2
5381435,"How many debaters will say ""billionaire""?",4,2019-12-19 14:03:50.465677,0.2
5382549,"How many debaters will say ""billionaire""?",4,2019-12-19 14:04:51.675707,0.2
5383665,"How many debaters will say ""billionaire""?",4,2019-12-19 14:05:52.887957,0.2
5384781,"How many debaters will say ""billionaire""?",4,2019-12-19 14:06:54.245667,0.2
5385894,"How many debaters will say ""billionaire""?",4,2019-12-19 14:07:55.459811,0.2
5387010,"How many debaters will say ""billionaire""?",4,2019-12-19 14:08:56.665678,0.2
5388126,"How many debaters will say ""billionaire""?",4,2019-12-19 14:09:57.898865,0.2
5389239,"How many debaters will say ""billionaire""?",4,2019-12-19 14:10:59.139995,0.2
5390355,"How many debaters will say ""billionaire""?",4,2019-12-19 14:12:00.469555,0.2
