,market_name,contract_name,date,contract_best_buy_yes_price
5318292,"How many debaters will say ""billionaire""?",3,2019-12-19 13:06:35.569668,0.26
5319419,"How many debaters will say ""billionaire""?",3,2019-12-19 13:07:36.805663,0.26
5320545,"How many debaters will say ""billionaire""?",3,2019-12-19 13:08:38.077701,0.26
5321674,"How many debaters will say ""billionaire""?",3,2019-12-19 13:09:39.375704,0.26
5322802,"How many debaters will say ""billionaire""?",3,2019-12-19 13:10:40.635686,0.26
5323929,"How many debaters will say ""billionaire""?",3,2019-12-19 13:11:42.107774,0.27
5325058,"How many debaters will say ""billionaire""?",3,2019-12-19 13:12:43.457706,0.27
5326187,"How many debaters will say ""billionaire""?",3,2019-12-19 13:13:44.669691,0.28
5327314,"How many debaters will say ""billionaire""?",3,2019-12-19 13:14:45.929724,0.28
5328441,"How many debaters will say ""billionaire""?",3,2019-12-19 13:15:47.235708,0.28
5329569,"How many debaters will say ""billionaire""?",3,2019-12-19 13:16:48.546669,0.28
5330698,"How many debaters will say ""billionaire""?",3,2019-12-19 13:17:49.833353,0.28
5331826,"How many debaters will say ""billionaire""?",3,2019-12-19 13:18:51.119683,0.28
5332954,"How many debaters will say ""billionaire""?",3,2019-12-19 13:19:52.429671,0.28
5334082,"How many debaters will say ""billionaire""?",3,2019-12-19 13:20:53.694666,0.28
5335210,"How many debaters will say ""billionaire""?",3,2019-12-19 13:21:55.077746,0.28
5336337,"How many debaters will say ""billionaire""?",3,2019-12-19 13:22:56.313680,0.28
5337466,"How many debaters will say ""billionaire""?",3,2019-12-19 13:23:57.573668,0.28
5338594,"How many debaters will say ""billionaire""?",3,2019-12-19 13:24:58.879687,0.28
5339723,"How many debaters will say ""billionaire""?",3,2019-12-19 13:26:00.147015,0.28
5340849,"How many debaters will say ""billionaire""?",3,2019-12-19 13:27:01.503654,0.29
5341978,"How many debaters will say ""billionaire""?",3,2019-12-19 13:28:02.770630,0.29
5343106,"How many debaters will say ""billionaire""?",3,2019-12-19 13:29:04.071628,0.29
5344233,"How many debaters will say ""billionaire""?",3,2019-12-19 13:30:05.345489,0.29
5345362,"How many debaters will say ""billionaire""?",3,2019-12-19 13:31:06.689980,0.29
5346490,"How many debaters will say ""billionaire""?",3,2019-12-19 13:32:08.299670,0.29
5347619,"How many debaters will say ""billionaire""?",3,2019-12-19 13:33:09.659676,0.29
5348745,"How many debaters will say ""billionaire""?",3,2019-12-19 13:34:10.920705,0.29
5349874,"How many debaters will say ""billionaire""?",3,2019-12-19 13:35:12.205685,0.29
5351002,"How many debaters will say ""billionaire""?",3,2019-12-19 13:36:13.588871,0.29
5352129,"How many debaters will say ""billionaire""?",3,2019-12-19 13:37:14.881177,0.29
5353258,"How many debaters will say ""billionaire""?",3,2019-12-19 13:38:16.135684,0.29
5354386,"How many debaters will say ""billionaire""?",3,2019-12-19 13:39:17.395685,0.29
5355515,"How many debaters will say ""billionaire""?",3,2019-12-19 13:40:18.659684,0.29
5356641,"How many debaters will say ""billionaire""?",3,2019-12-19 13:41:20.025025,0.29
5357770,"How many debaters will say ""billionaire""?",3,2019-12-19 13:42:21.327735,0.29
5358898,"How many debaters will say ""billionaire""?",3,2019-12-19 13:43:22.600076,0.29
5360025,"How many debaters will say ""billionaire""?",3,2019-12-19 13:44:23.873707,0.29
5361154,"How many debaters will say ""billionaire""?",3,2019-12-19 13:45:25.155685,0.29
5362282,"How many debaters will say ""billionaire""?",3,2019-12-19 13:46:28.189294,0.29
5363411,"How many debaters will say ""billionaire""?",3,2019-12-19 13:47:29.475696,0.29
5364537,"How many debaters will say ""billionaire""?",3,2019-12-19 13:48:30.758606,0.29
5365666,"How many debaters will say ""billionaire""?",3,2019-12-19 13:49:32.001682,0.29
5366794,"How many debaters will say ""billionaire""?",3,2019-12-19 13:50:33.259661,0.29
5367921,"How many debaters will say ""billionaire""?",3,2019-12-19 13:51:34.619664,0.29
5369050,"How many debaters will say ""billionaire""?",3,2019-12-19 13:52:35.896263,0.29
5370178,"How many debaters will say ""billionaire""?",3,2019-12-19 13:53:37.139705,0.29
5371307,"How many debaters will say ""billionaire""?",3,2019-12-19 13:54:38.393669,0.29
5372433,"How many debaters will say ""billionaire""?",3,2019-12-19 13:55:39.682688,0.29
5373562,"How many debaters will say ""billionaire""?",3,2019-12-19 13:56:41.020477,0.29
5374690,"How many debaters will say ""billionaire""?",3,2019-12-19 13:57:42.393302,0.29
5375817,"How many debaters will say ""billionaire""?",3,2019-12-19 13:58:43.675637,0.29
5376946,"How many debaters will say ""billionaire""?",3,2019-12-19 13:59:44.925712,0.29
5378074,"How many debaters will say ""billionaire""?",3,2019-12-19 14:00:46.210201,0.29
5379203,"How many debaters will say ""billionaire""?",3,2019-12-19 14:01:47.796671,0.29
5380318,"How many debaters will say ""billionaire""?",3,2019-12-19 14:02:49.225692,0.29
5381434,"How many debaters will say ""billionaire""?",3,2019-12-19 14:03:50.465677,0.29
5382176,"How many debaters will say ""billionaire""?",3,2019-12-19 14:04:51.675707,0.29
5383664,"How many debaters will say ""billionaire""?",3,2019-12-19 14:05:52.887957,0.29
5384780,"How many debaters will say ""billionaire""?",3,2019-12-19 14:06:54.245667,0.29
5385893,"How many debaters will say ""billionaire""?",3,2019-12-19 14:07:55.459811,0.29
5387009,"How many debaters will say ""billionaire""?",3,2019-12-19 14:08:56.665678,0.29
5388125,"How many debaters will say ""billionaire""?",3,2019-12-19 14:09:57.898865,0.29
5389238,"How many debaters will say ""billionaire""?",3,2019-12-19 14:10:59.139995,0.29
5390354,"How many debaters will say ""billionaire""?",3,2019-12-19 14:12:00.469555,0.29
5391470,"How many debaters will say ""billionaire""?",3,2019-12-19 14:13:01.705710,0.29
5392583,"How many debaters will say ""billionaire""?",3,2019-12-19 14:14:02.965701,0.29
5393699,"How many debaters will say ""billionaire""?",3,2019-12-19 14:15:04.225678,0.29
5394815,"How many debaters will say ""billionaire""?",3,2019-12-19 14:16:05.635732,0.29
5395928,"How many debaters will say ""billionaire""?",3,2019-12-19 14:17:06.995715,0.29
5397044,"How many debaters will say ""billionaire""?",3,2019-12-19 14:18:08.234162,0.29
5398160,"How many debaters will say ""billionaire""?",3,2019-12-19 14:19:09.465691,0.29
5399273,"How many debaters will say ""billionaire""?",3,2019-12-19 14:20:10.725717,0.29
5400389,"How many debaters will say ""billionaire""?",3,2019-12-19 14:21:12.049558,0.29
5401505,"How many debaters will say ""billionaire""?",3,2019-12-19 14:22:13.295691,0.29
5402618,"How many debaters will say ""billionaire""?",3,2019-12-19 14:23:14.455688,0.29
5403734,"How many debaters will say ""billionaire""?",3,2019-12-19 14:24:15.720945,0.29
5404850,"How many debaters will say ""billionaire""?",3,2019-12-19 14:25:16.942002,0.29
5405963,"How many debaters will say ""billionaire""?",3,2019-12-19 14:26:18.285717,0.29
5407079,"How many debaters will say ""billionaire""?",3,2019-12-19 14:27:19.550929,0.29
5408195,"How many debaters will say ""billionaire""?",3,2019-12-19 14:28:20.842892,0.29
5409308,"How many debaters will say ""billionaire""?",3,2019-12-19 14:29:22.077740,0.29
5410424,"How many debaters will say ""billionaire""?",3,2019-12-19 14:30:23.327716,0.29
5411540,"How many debaters will say ""billionaire""?",3,2019-12-19 14:31:24.715736,0.29
5412653,"How many debaters will say ""billionaire""?",3,2019-12-19 14:32:25.972698,0.29
5413769,"How many debaters will say ""billionaire""?",3,2019-12-19 14:33:27.235674,0.29
5414885,"How many debaters will say ""billionaire""?",3,2019-12-19 14:34:28.506683,0.29
5415998,"How many debaters will say ""billionaire""?",3,2019-12-19 14:35:29.763429,0.29
5417114,"How many debaters will say ""billionaire""?",3,2019-12-19 14:36:31.065690,0.29
5418230,"How many debaters will say ""billionaire""?",3,2019-12-19 14:37:32.375694,0.29
5419343,"How many debaters will say ""billionaire""?",3,2019-12-19 14:38:33.657706,0.29
5420459,"How many debaters will say ""billionaire""?",3,2019-12-19 14:39:34.920688,0.29
5421575,"How many debaters will say ""billionaire""?",3,2019-12-19 14:40:36.155699,0.29
5422688,"How many debaters will say ""billionaire""?",3,2019-12-19 14:41:37.567486,0.29
5423804,"How many debaters will say ""billionaire""?",3,2019-12-19 14:42:38.825689,0.29
5424920,"How many debaters will say ""billionaire""?",3,2019-12-19 14:43:40.035735,0.28
5426033,"How many debaters will say ""billionaire""?",3,2019-12-19 14:44:41.245688,0.28
5427149,"How many debaters will say ""billionaire""?",3,2019-12-19 14:45:42.520170,0.28
5428265,"How many debaters will say ""billionaire""?",3,2019-12-19 14:46:43.765702,0.29
5429378,"How many debaters will say ""billionaire""?",3,2019-12-19 14:47:44.999567,0.29
5430494,"How many debaters will say ""billionaire""?",3,2019-12-19 14:48:46.235671,0.29
5431610,"How many debaters will say ""billionaire""?",3,2019-12-19 14:49:47.495659,0.29
5432723,"How many debaters will say ""billionaire""?",3,2019-12-19 14:50:48.755714,0.31
5433839,"How many debaters will say ""billionaire""?",3,2019-12-19 14:51:50.015683,0.31
5434955,"How many debaters will say ""billionaire""?",3,2019-12-19 14:52:51.225687,0.31
5436068,"How many debaters will say ""billionaire""?",3,2019-12-19 14:53:52.485690,0.32
5437184,"How many debaters will say ""billionaire""?",3,2019-12-19 14:54:53.725701,0.31
5438300,"How many debaters will say ""billionaire""?",3,2019-12-19 14:55:55.012866,0.31
5439413,"How many debaters will say ""billionaire""?",3,2019-12-19 14:56:56.395705,0.31
5440529,"How many debaters will say ""billionaire""?",3,2019-12-19 14:57:57.655696,0.31
5441645,"How many debaters will say ""billionaire""?",3,2019-12-19 14:58:58.920679,0.3
5442758,"How many debaters will say ""billionaire""?",3,2019-12-19 15:00:00.134558,0.3
5443874,"How many debaters will say ""billionaire""?",3,2019-12-19 15:01:01.385680,0.3
5444990,"How many debaters will say ""billionaire""?",3,2019-12-19 15:02:02.748263,0.3
5446103,"How many debaters will say ""billionaire""?",3,2019-12-19 15:03:04.005694,0.3
5447219,"How many debaters will say ""billionaire""?",3,2019-12-19 15:04:05.215732,0.3
5448335,"How many debaters will say ""billionaire""?",3,2019-12-19 15:05:06.489708,0.3
5449448,"How many debaters will say ""billionaire""?",3,2019-12-19 15:06:07.808703,0.3
5450564,"How many debaters will say ""billionaire""?",3,2019-12-19 15:07:09.169167,0.3
5451680,"How many debaters will say ""billionaire""?",3,2019-12-19 15:08:10.377648,0.3
5452793,"How many debaters will say ""billionaire""?",3,2019-12-19 15:09:11.593691,0.3
5453909,"How many debaters will say ""billionaire""?",3,2019-12-19 15:10:12.825716,0.3
5455025,"How many debaters will say ""billionaire""?",3,2019-12-19 15:11:14.856292,0.3
5456138,"How many debaters will say ""billionaire""?",3,2019-12-19 15:12:16.119194,0.3
5457254,"How many debaters will say ""billionaire""?",3,2019-12-19 15:13:17.359527,0.3
5458370,"How many debaters will say ""billionaire""?",3,2019-12-19 15:14:18.619729,0.3
5459483,"How many debaters will say ""billionaire""?",3,2019-12-19 15:15:19.779687,0.3
5460599,"How many debaters will say ""billionaire""?",3,2019-12-19 15:16:21.147000,0.3
5461715,"How many debaters will say ""billionaire""?",3,2019-12-19 15:17:22.391346,0.3
5462828,"How many debaters will say ""billionaire""?",3,2019-12-19 15:18:23.611701,0.3
5463944,"How many debaters will say ""billionaire""?",3,2019-12-19 15:19:24.842424,0.3
5465060,"How many debaters will say ""billionaire""?",3,2019-12-19 15:20:26.103232,0.29
5466173,"How many debaters will say ""billionaire""?",3,2019-12-19 15:21:27.459644,0.29
5467289,"How many debaters will say ""billionaire""?",3,2019-12-19 15:22:28.775674,0.29
5468405,"How many debaters will say ""billionaire""?",3,2019-12-19 15:23:30.037697,0.29
5469518,"How many debaters will say ""billionaire""?",3,2019-12-19 15:24:31.255978,0.29
5470634,"How many debaters will say ""billionaire""?",3,2019-12-19 15:25:32.505694,0.29
5471750,"How many debaters will say ""billionaire""?",3,2019-12-19 15:26:33.849261,0.29
5472863,"How many debaters will say ""billionaire""?",3,2019-12-19 15:27:35.175692,0.29
5473979,"How many debaters will say ""billionaire""?",3,2019-12-19 15:28:36.435693,0.29
5475095,"How many debaters will say ""billionaire""?",3,2019-12-19 15:29:37.695678,0.29
5476208,"How many debaters will say ""billionaire""?",3,2019-12-19 15:30:38.920705,0.29
5477324,"How many debaters will say ""billionaire""?",3,2019-12-19 15:31:40.265681,0.29
5478440,"How many debaters will say ""billionaire""?",3,2019-12-19 15:32:41.543640,0.29
5479553,"How many debaters will say ""billionaire""?",3,2019-12-19 15:33:42.785706,0.29
5480669,"How many debaters will say ""billionaire""?",3,2019-12-19 15:34:44.080265,0.29
5481785,"How many debaters will say ""billionaire""?",3,2019-12-19 15:35:45.264711,0.29
5482898,"How many debaters will say ""billionaire""?",3,2019-12-19 15:36:46.615719,0.3
5484014,"How many debaters will say ""billionaire""?",3,2019-12-19 15:37:47.890274,0.3
5485130,"How many debaters will say ""billionaire""?",3,2019-12-19 15:38:49.135675,0.3
5486243,"How many debaters will say ""billionaire""?",3,2019-12-19 15:39:50.372171,0.3
5487359,"How many debaters will say ""billionaire""?",3,2019-12-19 15:40:51.559695,0.3
5488475,"How many debaters will say ""billionaire""?",3,2019-12-19 15:41:52.915655,0.3
5489588,"How many debaters will say ""billionaire""?",3,2019-12-19 15:42:54.170258,0.3
5490704,"How many debaters will say ""billionaire""?",3,2019-12-19 15:43:55.389695,0.3
5491820,"How many debaters will say ""billionaire""?",3,2019-12-19 15:44:56.577763,0.3
5492933,"How many debaters will say ""billionaire""?",3,2019-12-19 15:45:57.827744,0.3
5494049,"How many debaters will say ""billionaire""?",3,2019-12-19 15:46:59.165682,0.3
5495165,"How many debaters will say ""billionaire""?",3,2019-12-19 15:48:00.381714,0.3
5496278,"How many debaters will say ""billionaire""?",3,2019-12-19 15:49:01.638291,0.3
5497394,"How many debaters will say ""billionaire""?",3,2019-12-19 15:50:02.876161,0.3
5498510,"How many debaters will say ""billionaire""?",3,2019-12-19 15:51:04.121697,0.3
5499623,"How many debaters will say ""billionaire""?",3,2019-12-19 15:52:05.495723,0.3
5500739,"How many debaters will say ""billionaire""?",3,2019-12-19 15:53:06.760942,0.3
5501855,"How many debaters will say ""billionaire""?",3,2019-12-19 15:54:08.019673,0.31
5502968,"How many debaters will say ""billionaire""?",3,2019-12-19 15:55:09.229693,0.31
5504084,"How many debaters will say ""billionaire""?",3,2019-12-19 15:56:10.392583,0.31
5505200,"How many debaters will say ""billionaire""?",3,2019-12-19 15:57:11.760151,0.31
5506313,"How many debaters will say ""billionaire""?",3,2019-12-19 15:58:13.005691,0.31
5507429,"How many debaters will say ""billionaire""?",3,2019-12-19 15:59:14.219676,0.31
5508545,"How many debaters will say ""billionaire""?",3,2019-12-19 16:00:15.488672,0.31
5509658,"How many debaters will say ""billionaire""?",3,2019-12-19 16:01:16.827744,0.31
5510774,"How many debaters will say ""billionaire""?",3,2019-12-19 16:02:18.097645,0.31
5511890,"How many debaters will say ""billionaire""?",3,2019-12-19 16:03:19.353691,0.31
5513003,"How many debaters will say ""billionaire""?",3,2019-12-19 16:04:20.765529,0.31
5514119,"How many debaters will say ""billionaire""?",3,2019-12-19 16:05:22.249037,0.31
5515235,"How many debaters will say ""billionaire""?",3,2019-12-19 16:06:23.840498,0.31
5516348,"How many debaters will say ""billionaire""?",3,2019-12-19 16:07:25.077739,0.31
5517464,"How many debaters will say ""billionaire""?",3,2019-12-19 16:08:26.355712,0.31
5518580,"How many debaters will say ""billionaire""?",3,2019-12-19 16:09:27.565693,0.31
5519693,"How many debaters will say ""billionaire""?",3,2019-12-19 16:10:28.827694,0.31
5520809,"How many debaters will say ""billionaire""?",3,2019-12-19 16:11:30.142281,0.31
5521925,"How many debaters will say ""billionaire""?",3,2019-12-19 16:12:31.398526,0.31
5523038,"How many debaters will say ""billionaire""?",3,2019-12-19 16:13:32.605668,0.31
5524154,"How many debaters will say ""billionaire""?",3,2019-12-19 16:14:33.865664,0.31
5525270,"How many debaters will say ""billionaire""?",3,2019-12-19 16:15:35.086718,0.31
5526383,"How many debaters will say ""billionaire""?",3,2019-12-19 16:16:36.458864,0.31
